"","k","p","n","s","mod","irep","algo","logL2beta","steinOmega"
"1780",10,5,50,0.2,6,45,"multireg_mu0-aug",NA,0.915332134145759
"1781",10,5,50,0.2,6,46,"GLASSO-aug",NA,1.48527468858375
"1782",10,5,50,0.2,6,46,"GALASSO-aug",NA,2.94739600319901
"1783",10,5,50,0.2,6,46,"ad-hoc-aug",NA,2.34612809274418
"1784",10,5,50,0.2,6,46,"multireg_mu0-aug",NA,0.973090483451003
"1785",10,5,50,0.2,6,47,"GLASSO-aug",NA,1.30559244767242
"1786",10,5,50,0.2,6,47,"GALASSO-aug",NA,2.46055278643768
"1787",10,5,50,0.2,6,47,"ad-hoc-aug",NA,2.4013625757533
"1788",10,5,50,0.2,6,47,"multireg_mu0-aug",NA,1.04238422752218
"1789",10,5,50,0.2,6,48,"GLASSO-aug",NA,1.20443751466688
"1790",10,5,50,0.2,6,48,"GALASSO-aug",NA,2.68131435566302
"1791",10,5,50,0.2,6,48,"ad-hoc-aug",NA,1.82330133880278
"1792",10,5,50,0.2,6,48,"multireg_mu0-aug",NA,0.743965322617365
"1793",10,5,50,0.2,6,49,"GLASSO-aug",NA,1.37702136599686
"1794",10,5,50,0.2,6,49,"GALASSO-aug",NA,3.05175185975999
"1795",10,5,50,0.2,6,49,"ad-hoc-aug",NA,1.84019795869282
"1796",10,5,50,0.2,6,49,"multireg_mu0-aug",NA,0.936631312100941
"1797",10,5,50,0.2,6,50,"GLASSO-aug",NA,1.40656439915031
"1798",10,5,50,0.2,6,50,"GALASSO-aug",NA,3.06343892395503
"1799",10,5,50,0.2,6,50,"ad-hoc-aug",NA,1.64148922482206
"1800",10,5,50,0.2,6,50,"multireg_mu0-aug",NA,0.823595608403105
"1801",10,5,50,0.5,4,1,"GLASSO-aug",NA,0.752073556186229
"1802",10,5,50,0.5,4,1,"GALASSO-aug",NA,1.89289568077998
"1803",10,5,50,0.5,4,1,"ad-hoc-aug",NA,3.26645189560787
"1804",10,5,50,0.5,4,1,"multireg_mu0-aug",NA,1.3668607268724
"1805",10,5,50,0.5,4,2,"GLASSO-aug",NA,1.0107923811218
"1806",10,5,50,0.5,4,2,"GALASSO-aug",NA,1.52597607642489
"1807",10,5,50,0.5,4,2,"ad-hoc-aug",NA,2.58828328830503
"1808",10,5,50,0.5,4,2,"multireg_mu0-aug",NA,1.31841552913464
"1809",10,5,50,0.5,4,3,"GLASSO-aug",NA,0.669038176870581
"1810",10,5,50,0.5,4,3,"GALASSO-aug",NA,1.99971610985519
"1811",10,5,50,0.5,4,3,"ad-hoc-aug",NA,1.72000212088161
"1812",10,5,50,0.5,4,3,"multireg_mu0-aug",NA,0.812406691274671
"1813",10,5,50,0.5,4,4,"GLASSO-aug",NA,0.859651925448064
"1814",10,5,50,0.5,4,4,"GALASSO-aug",NA,1.96402041855104
"1815",10,5,50,0.5,4,4,"ad-hoc-aug",NA,2.35719334557189
"1816",10,5,50,0.5,4,4,"multireg_mu0-aug",NA,1.25416380815382
"1817",10,5,50,0.5,4,5,"GLASSO-aug",NA,0.772955304417094
"1818",10,5,50,0.5,4,5,"GALASSO-aug",NA,2.01415910320117
"1819",10,5,50,0.5,4,5,"ad-hoc-aug",NA,1.93699615821362
"1820",10,5,50,0.5,4,5,"multireg_mu0-aug",NA,1.13148128671691
"1821",10,5,50,0.5,4,6,"GLASSO-aug",NA,0.609104314768826
"1822",10,5,50,0.5,4,6,"GALASSO-aug",NA,1.98099749776705
"1823",10,5,50,0.5,4,6,"ad-hoc-aug",NA,1.52936360128325
"1824",10,5,50,0.5,4,6,"multireg_mu0-aug",NA,0.842247764685252
"1825",10,5,50,0.5,4,7,"GLASSO-aug",NA,0.637436446441235
"1826",10,5,50,0.5,4,7,"GALASSO-aug",NA,2.03270260623056
"1827",10,5,50,0.5,4,7,"ad-hoc-aug",NA,2.82608720712891
"1828",10,5,50,0.5,4,7,"multireg_mu0-aug",NA,0.981099952863246
"1829",10,5,50,0.5,4,8,"GLASSO-aug",NA,0.581640453813501
"1830",10,5,50,0.5,4,8,"GALASSO-aug",NA,2.16187967601409
"1831",10,5,50,0.5,4,8,"ad-hoc-aug",NA,3.08913530282151
"1832",10,5,50,0.5,4,8,"multireg_mu0-aug",NA,1.11217038179974
"1833",10,5,50,0.5,4,9,"GLASSO-aug",NA,0.813494236176544
"1834",10,5,50,0.5,4,9,"GALASSO-aug",NA,1.86819377872695
"1835",10,5,50,0.5,4,9,"ad-hoc-aug",NA,2.48909154061445
"1836",10,5,50,0.5,4,9,"multireg_mu0-aug",NA,1.04618232281657
"1837",10,5,50,0.5,4,10,"GLASSO-aug",NA,0.759780356801755
"1838",10,5,50,0.5,4,10,"GALASSO-aug",NA,1.75391556873251
"1839",10,5,50,0.5,4,10,"ad-hoc-aug",NA,3.18049389122702
"1840",10,5,50,0.5,4,10,"multireg_mu0-aug",NA,1.2177816308793
"1841",10,5,50,0.5,4,11,"GLASSO-aug",NA,1.04541395551203
"1842",10,5,50,0.5,4,11,"GALASSO-aug",NA,1.76580583545453
"1843",10,5,50,0.5,4,11,"ad-hoc-aug",NA,3.43842919665072
"1844",10,5,50,0.5,4,11,"multireg_mu0-aug",NA,1.40911953903835
"1845",10,5,50,0.5,4,12,"GLASSO-aug",NA,0.557630921032997
"1846",10,5,50,0.5,4,12,"GALASSO-aug",NA,1.98363587968357
"1847",10,5,50,0.5,4,12,"ad-hoc-aug",NA,2.80314615953843
"1848",10,5,50,0.5,4,12,"multireg_mu0-aug",NA,1.07015818730874
"1849",10,5,50,0.5,4,13,"GLASSO-aug",NA,0.660910510294128
"1850",10,5,50,0.5,4,13,"GALASSO-aug",NA,1.85025493402876
"1851",10,5,50,0.5,4,13,"ad-hoc-aug",NA,2.09714833674104
"1852",10,5,50,0.5,4,13,"multireg_mu0-aug",NA,1.07676504402426
"1853",10,5,50,0.5,4,14,"GLASSO-aug",NA,0.489529179326103
"1854",10,5,50,0.5,4,14,"GALASSO-aug",NA,1.94303324193085
"1855",10,5,50,0.5,4,14,"ad-hoc-aug",NA,1.49411731742195
"1856",10,5,50,0.5,4,14,"multireg_mu0-aug",NA,0.784236428867578
"1857",10,5,50,0.5,4,15,"GLASSO-aug",NA,0.527987078764184
"1858",10,5,50,0.5,4,15,"GALASSO-aug",NA,1.80155123257501
"1859",10,5,50,0.5,4,15,"ad-hoc-aug",NA,1.73913251309634
"1860",10,5,50,0.5,4,15,"multireg_mu0-aug",NA,0.809810490693598
"1861",10,5,50,0.5,4,16,"GLASSO-aug",NA,1.27742711378288
"1862",10,5,50,0.5,4,16,"GALASSO-aug",NA,1.81103320642738
"1863",10,5,50,0.5,4,16,"ad-hoc-aug",NA,3.4072345412458
"1864",10,5,50,0.5,4,16,"multireg_mu0-aug",NA,1.55858757209297
"1865",10,5,50,0.5,4,17,"GLASSO-aug",NA,0.6661589833212
"1866",10,5,50,0.5,4,17,"GALASSO-aug",NA,2.12676304370552
"1867",10,5,50,0.5,4,17,"ad-hoc-aug",NA,1.5025187176385
"1868",10,5,50,0.5,4,17,"multireg_mu0-aug",NA,0.882828760958251
"1869",10,5,50,0.5,4,18,"GLASSO-aug",NA,0.580546559414742
"1870",10,5,50,0.5,4,18,"GALASSO-aug",NA,1.85163792984728
"1871",10,5,50,0.5,4,18,"ad-hoc-aug",NA,3.4874733662804
"1872",10,5,50,0.5,4,18,"multireg_mu0-aug",NA,1.10996749983261
"1873",10,5,50,0.5,4,19,"GLASSO-aug",NA,0.537884647043287
"1874",10,5,50,0.5,4,19,"GALASSO-aug",NA,1.6091523740175
"1875",10,5,50,0.5,4,19,"ad-hoc-aug",NA,2.57810191027523
"1876",10,5,50,0.5,4,19,"multireg_mu0-aug",NA,1.06843062862997
"1877",10,5,50,0.5,4,20,"GLASSO-aug",NA,0.83077696332067
"1878",10,5,50,0.5,4,20,"GALASSO-aug",NA,1.81483081041251
"1879",10,5,50,0.5,4,20,"ad-hoc-aug",NA,1.77946599018754
"1880",10,5,50,0.5,4,20,"multireg_mu0-aug",NA,0.978764298162639
"1881",10,5,50,0.5,4,21,"GLASSO-aug",NA,1.21187870989293
"1882",10,5,50,0.5,4,21,"GALASSO-aug",NA,1.88378944235967
"1883",10,5,50,0.5,4,21,"ad-hoc-aug",NA,4.98570900829181
"1884",10,5,50,0.5,4,21,"multireg_mu0-aug",NA,1.78116425238269
"1885",10,5,50,0.5,4,22,"GLASSO-aug",NA,0.830977324435219
"1886",10,5,50,0.5,4,22,"GALASSO-aug",NA,1.90263214374087
"1887",10,5,50,0.5,4,22,"ad-hoc-aug",NA,3.68911715485147
"1888",10,5,50,0.5,4,22,"multireg_mu0-aug",NA,1.6053731668555
"1889",10,5,50,0.5,4,23,"GLASSO-aug",NA,0.800424278377722
"1890",10,5,50,0.5,4,23,"GALASSO-aug",NA,2.17877536658674
"1891",10,5,50,0.5,4,23,"ad-hoc-aug",NA,2.34014879541123
"1892",10,5,50,0.5,4,23,"multireg_mu0-aug",NA,1.24703429637909
"1893",10,5,50,0.5,4,24,"GLASSO-aug",NA,0.987284768988696
"1894",10,5,50,0.5,4,24,"GALASSO-aug",NA,2.16879055103283
"1895",10,5,50,0.5,4,24,"ad-hoc-aug",NA,2.9466504366423
"1896",10,5,50,0.5,4,24,"multireg_mu0-aug",NA,1.3334753060644
"1897",10,5,50,0.5,4,25,"GLASSO-aug",NA,0.692608788379253
"1898",10,5,50,0.5,4,25,"GALASSO-aug",NA,1.90459974180788
"1899",10,5,50,0.5,4,25,"ad-hoc-aug",NA,3.01293084907892
"1900",10,5,50,0.5,4,25,"multireg_mu0-aug",NA,1.27291710434321
"1901",10,5,50,0.5,4,26,"GLASSO-aug",NA,1.00625407033925
"1902",10,5,50,0.5,4,26,"GALASSO-aug",NA,1.96066388533556
"1903",10,5,50,0.5,4,26,"ad-hoc-aug",NA,2.58691890106497
"1904",10,5,50,0.5,4,26,"multireg_mu0-aug",NA,1.35816689591415
"1905",10,5,50,0.5,4,27,"GLASSO-aug",NA,0.702642467329838
"1906",10,5,50,0.5,4,27,"GALASSO-aug",NA,2.25561031797336
"1907",10,5,50,0.5,4,27,"ad-hoc-aug",NA,2.00803950539834
"1908",10,5,50,0.5,4,27,"multireg_mu0-aug",NA,0.854172252512644
"1909",10,5,50,0.5,4,28,"GLASSO-aug",NA,0.610517956916413
"1910",10,5,50,0.5,4,28,"GALASSO-aug",NA,2.01074543538672
"1911",10,5,50,0.5,4,28,"ad-hoc-aug",NA,1.58735378852309
"1912",10,5,50,0.5,4,28,"multireg_mu0-aug",NA,0.811795900475872
"1913",10,5,50,0.5,4,29,"GLASSO-aug",NA,0.76599661130221
"1914",10,5,50,0.5,4,29,"GALASSO-aug",NA,2.01758351399911
"1915",10,5,50,0.5,4,29,"ad-hoc-aug",NA,1.46322509316645
"1916",10,5,50,0.5,4,29,"multireg_mu0-aug",NA,0.900516632798668
"1917",10,5,50,0.5,4,30,"GLASSO-aug",NA,0.926598114663399
"1918",10,5,50,0.5,4,30,"GALASSO-aug",NA,1.57128281312702
"1919",10,5,50,0.5,4,30,"ad-hoc-aug",NA,3.96232552571694
"1920",10,5,50,0.5,4,30,"multireg_mu0-aug",NA,1.30679608630221
"1921",10,5,50,0.5,4,31,"GLASSO-aug",NA,0.94502433488911
"1922",10,5,50,0.5,4,31,"GALASSO-aug",NA,2.12301900877259
"1923",10,5,50,0.5,4,31,"ad-hoc-aug",NA,2.98571892415426
"1924",10,5,50,0.5,4,31,"multireg_mu0-aug",NA,1.38278555380404
"1925",10,5,50,0.5,4,32,"GLASSO-aug",NA,0.548967860883472
"1926",10,5,50,0.5,4,32,"GALASSO-aug",NA,1.92135186987802
"1927",10,5,50,0.5,4,32,"ad-hoc-aug",NA,2.13258490521974
"1928",10,5,50,0.5,4,32,"multireg_mu0-aug",NA,0.771449451509376
"1929",10,5,50,0.5,4,33,"GLASSO-aug",NA,0.851830193172397
"1930",10,5,50,0.5,4,33,"GALASSO-aug",NA,1.76844907525253
"1931",10,5,50,0.5,4,33,"ad-hoc-aug",NA,3.92650264647232
"1932",10,5,50,0.5,4,33,"multireg_mu0-aug",NA,1.49112825266273
"1933",10,5,50,0.5,4,34,"GLASSO-aug",NA,0.732552741498164
"1934",10,5,50,0.5,4,34,"GALASSO-aug",NA,1.82760937870354
"1935",10,5,50,0.5,4,34,"ad-hoc-aug",NA,2.27860025416663
"1936",10,5,50,0.5,4,34,"multireg_mu0-aug",NA,1.13957172103831
"1937",10,5,50,0.5,4,35,"GLASSO-aug",NA,0.849554521029575
"1938",10,5,50,0.5,4,35,"GALASSO-aug",NA,2.25325694993585
"1939",10,5,50,0.5,4,35,"ad-hoc-aug",NA,2.38145122817822
"1940",10,5,50,0.5,4,35,"multireg_mu0-aug",NA,1.12298037197011
"1941",10,5,50,0.5,4,36,"GLASSO-aug",NA,0.652071877153986
"1942",10,5,50,0.5,4,36,"GALASSO-aug",NA,1.53155968995069
"1943",10,5,50,0.5,4,36,"ad-hoc-aug",NA,2.7090173729139
"1944",10,5,50,0.5,4,36,"multireg_mu0-aug",NA,1.06936449381683
"1945",10,5,50,0.5,4,37,"GLASSO-aug",NA,0.683864332948742
"1946",10,5,50,0.5,4,37,"GALASSO-aug",NA,2.04271186561171
"1947",10,5,50,0.5,4,37,"ad-hoc-aug",NA,1.89765915910447
"1948",10,5,50,0.5,4,37,"multireg_mu0-aug",NA,0.990272755549739
"1949",10,5,50,0.5,4,38,"GLASSO-aug",NA,0.634488932478751
"1950",10,5,50,0.5,4,38,"GALASSO-aug",NA,2.08903213488821
"1951",10,5,50,0.5,4,38,"ad-hoc-aug",NA,1.49469625294521
"1952",10,5,50,0.5,4,38,"multireg_mu0-aug",NA,0.804288274759593
"1953",10,5,50,0.5,4,39,"GLASSO-aug",NA,0.977531663402731
"1954",10,5,50,0.5,4,39,"GALASSO-aug",NA,2.20744007137113
"1955",10,5,50,0.5,4,39,"ad-hoc-aug",NA,2.71722585267427
"1956",10,5,50,0.5,4,39,"multireg_mu0-aug",NA,1.34416932579498
"1957",10,5,50,0.5,4,40,"GLASSO-aug",NA,0.694695917387218
"1958",10,5,50,0.5,4,40,"GALASSO-aug",NA,1.74107859355659
"1959",10,5,50,0.5,4,40,"ad-hoc-aug",NA,2.24439000341032
"1960",10,5,50,0.5,4,40,"multireg_mu0-aug",NA,1.03144124202413
"1961",10,5,50,0.5,4,41,"GLASSO-aug",NA,0.540022373062683
"1962",10,5,50,0.5,4,41,"GALASSO-aug",NA,2.26066653889398
"1963",10,5,50,0.5,4,41,"ad-hoc-aug",NA,1.41600959193576
"1964",10,5,50,0.5,4,41,"multireg_mu0-aug",NA,0.711167239205279
"1965",10,5,50,0.5,4,42,"GLASSO-aug",NA,0.737546613236427
"1966",10,5,50,0.5,4,42,"GALASSO-aug",NA,1.93511976278772
"1967",10,5,50,0.5,4,42,"ad-hoc-aug",NA,1.60463377874171
"1968",10,5,50,0.5,4,42,"multireg_mu0-aug",NA,0.873602834148866
"1969",10,5,50,0.5,4,43,"GLASSO-aug",NA,0.934279905941835
"1970",10,5,50,0.5,4,43,"GALASSO-aug",NA,2.10396848720633
"1971",10,5,50,0.5,4,43,"ad-hoc-aug",NA,2.63552857751992
"1972",10,5,50,0.5,4,43,"multireg_mu0-aug",NA,1.2636077225531
"1973",10,5,50,0.5,4,44,"GLASSO-aug",NA,0.605500550610369
"1974",10,5,50,0.5,4,44,"GALASSO-aug",NA,1.65508052546745
"1975",10,5,50,0.5,4,44,"ad-hoc-aug",NA,1.48096394019911
"1976",10,5,50,0.5,4,44,"multireg_mu0-aug",NA,0.636165387934968
"1977",10,5,50,0.5,4,45,"GLASSO-aug",NA,0.861010503962754
"1978",10,5,50,0.5,4,45,"GALASSO-aug",NA,1.92336369945979
"1979",10,5,50,0.5,4,45,"ad-hoc-aug",NA,2.51034139494604
"1980",10,5,50,0.5,4,45,"multireg_mu0-aug",NA,1.21040503943353
"1981",10,5,50,0.5,4,46,"GLASSO-aug",NA,0.750205594080715
"1982",10,5,50,0.5,4,46,"GALASSO-aug",NA,2.06782508615852
"1983",10,5,50,0.5,4,46,"ad-hoc-aug",NA,2.00951862264552
"1984",10,5,50,0.5,4,46,"multireg_mu0-aug",NA,1.09718680284018
"1985",10,5,50,0.5,4,47,"GLASSO-aug",NA,0.881440416533335
"1986",10,5,50,0.5,4,47,"GALASSO-aug",NA,2.13407040104382
"1987",10,5,50,0.5,4,47,"ad-hoc-aug",NA,2.544396023175
"1988",10,5,50,0.5,4,47,"multireg_mu0-aug",NA,1.21238263270715
"1989",10,5,50,0.5,4,48,"GLASSO-aug",NA,0.685664557124326
"1990",10,5,50,0.5,4,48,"GALASSO-aug",NA,1.64428209472556
"1991",10,5,50,0.5,4,48,"ad-hoc-aug",NA,2.38675294057636
"1992",10,5,50,0.5,4,48,"multireg_mu0-aug",NA,1.13655166323873
"1993",10,5,50,0.5,4,49,"GLASSO-aug",NA,0.619807921226892
"1994",10,5,50,0.5,4,49,"GALASSO-aug",NA,1.58143403181634
"1995",10,5,50,0.5,4,49,"ad-hoc-aug",NA,1.55576316160934
"1996",10,5,50,0.5,4,49,"multireg_mu0-aug",NA,0.735068861318066
"1997",10,5,50,0.5,4,50,"GLASSO-aug",NA,1.04495698374176
"1998",10,5,50,0.5,4,50,"GALASSO-aug",NA,1.76749487740617
"1999",10,5,50,0.5,4,50,"ad-hoc-aug",NA,3.59654016962469
"2000",10,5,50,0.5,4,50,"multireg_mu0-aug",NA,1.48990035394613
"2001",10,5,50,0.5,5,1,"GLASSO-aug",NA,1.20552980797851
"2002",10,5,50,0.5,5,1,"GALASSO-aug",NA,43.1620813595096
"2003",10,5,50,0.5,5,1,"ad-hoc-aug",NA,3.11064668617184
"2004",10,5,50,0.5,5,1,"multireg_mu0-aug",NA,1.64323295870788
"2005",10,5,50,0.5,5,2,"GLASSO-aug",NA,1.30824014102347
"2006",10,5,50,0.5,5,2,"GALASSO-aug",NA,43.0443585059382
"2007",10,5,50,0.5,5,2,"ad-hoc-aug",NA,2.81199504246182
"2008",10,5,50,0.5,5,2,"multireg_mu0-aug",NA,1.39014222484715
"2009",10,5,50,0.5,5,3,"GLASSO-aug",NA,1.32520007872954
"2010",10,5,50,0.5,5,3,"GALASSO-aug",NA,42.9188385392377
"2011",10,5,50,0.5,5,3,"ad-hoc-aug",NA,4.09182600646882
"2012",10,5,50,0.5,5,3,"multireg_mu0-aug",NA,1.58451396502591
"2013",10,5,50,0.5,5,4,"GLASSO-aug",NA,1.03618876788014
"2014",10,5,50,0.5,5,4,"GALASSO-aug",NA,42.5152484221934
"2015",10,5,50,0.5,5,4,"ad-hoc-aug",NA,3.90095089519162
"2016",10,5,50,0.5,5,4,"multireg_mu0-aug",NA,1.5072217754767
"2017",10,5,50,0.5,5,5,"GLASSO-aug",NA,0.852236604596484
"2018",10,5,50,0.5,5,5,"GALASSO-aug",NA,43.0096264548343
"2019",10,5,50,0.5,5,5,"ad-hoc-aug",NA,1.71500799512413
"2020",10,5,50,0.5,5,5,"multireg_mu0-aug",NA,1.25117164568776
"2021",10,5,50,0.5,5,6,"GLASSO-aug",NA,0.906099810632282
"2022",10,5,50,0.5,5,6,"GALASSO-aug",NA,43.1792924182539
"2023",10,5,50,0.5,5,6,"ad-hoc-aug",NA,2.19165016112323
"2024",10,5,50,0.5,5,6,"multireg_mu0-aug",NA,1.42991709085931
"2025",10,5,50,0.5,5,7,"GLASSO-aug",NA,1.03888597850247
"2026",10,5,50,0.5,5,7,"GALASSO-aug",NA,42.4732912925532
"2027",10,5,50,0.5,5,7,"ad-hoc-aug",NA,2.48513361737074
"2028",10,5,50,0.5,5,7,"multireg_mu0-aug",NA,1.45639057111293
"2029",10,5,50,0.5,5,8,"GLASSO-aug",NA,1.46631238375432
"2030",10,5,50,0.5,5,8,"GALASSO-aug",NA,42.3469948414572
"2031",10,5,50,0.5,5,8,"ad-hoc-aug",NA,2.214025865326
"2032",10,5,50,0.5,5,8,"multireg_mu0-aug",NA,1.46632358623643
"2033",10,5,50,0.5,5,9,"GLASSO-aug",NA,0.902415375914947
"2034",10,5,50,0.5,5,9,"GALASSO-aug",NA,43.3082487199453
"2035",10,5,50,0.5,5,9,"ad-hoc-aug",NA,1.7512203455365
"2036",10,5,50,0.5,5,9,"multireg_mu0-aug",NA,1.17910181782018
"2037",10,5,50,0.5,5,10,"GLASSO-aug",NA,1.47015165767865
"2038",10,5,50,0.5,5,10,"GALASSO-aug",NA,42.8369786384581
"2039",10,5,50,0.5,5,10,"ad-hoc-aug",NA,3.11167487102834
"2040",10,5,50,0.5,5,10,"multireg_mu0-aug",NA,1.53914171923812
"2041",10,5,50,0.5,5,11,"GLASSO-aug",NA,1.08873904347178
"2042",10,5,50,0.5,5,11,"GALASSO-aug",NA,43.0384539112627
"2043",10,5,50,0.5,5,11,"ad-hoc-aug",NA,2.81201370077423
"2044",10,5,50,0.5,5,11,"multireg_mu0-aug",NA,1.37062077135704
"2045",10,5,50,0.5,5,12,"GLASSO-aug",NA,1.21099126261721
"2046",10,5,50,0.5,5,12,"GALASSO-aug",NA,42.2867933015279
"2047",10,5,50,0.5,5,12,"ad-hoc-aug",NA,2.25069447705732
"2048",10,5,50,0.5,5,12,"multireg_mu0-aug",NA,1.42485909163947
"2049",10,5,50,0.5,5,13,"GLASSO-aug",NA,1.21453097601766
"2050",10,5,50,0.5,5,13,"GALASSO-aug",NA,43.2455928115901
"2051",10,5,50,0.5,5,13,"ad-hoc-aug",NA,2.38450594261819
"2052",10,5,50,0.5,5,13,"multireg_mu0-aug",NA,1.51447622781947
"2053",10,5,50,0.5,5,14,"GLASSO-aug",NA,1.14684012338411
"2054",10,5,50,0.5,5,14,"GALASSO-aug",NA,43.0088451318331
"2055",10,5,50,0.5,5,14,"ad-hoc-aug",NA,1.06919428684327
"2056",10,5,50,0.5,5,14,"multireg_mu0-aug",NA,1.41460664028862
"2057",10,5,50,0.5,5,15,"GLASSO-aug",NA,1.14057491412177
"2058",10,5,50,0.5,5,15,"GALASSO-aug",NA,42.7009649734498
"2059",10,5,50,0.5,5,15,"ad-hoc-aug",NA,2.48556342017624
"2060",10,5,50,0.5,5,15,"multireg_mu0-aug",NA,1.3887623581635
"2061",10,5,50,0.5,5,16,"GLASSO-aug",NA,0.963143223311494
"2062",10,5,50,0.5,5,16,"GALASSO-aug",NA,42.1086868420471
"2063",10,5,50,0.5,5,16,"ad-hoc-aug",NA,2.11901192666319
"2064",10,5,50,0.5,5,16,"multireg_mu0-aug",NA,1.29104511226293
"2065",10,5,50,0.5,5,17,"GLASSO-aug",NA,0.962132023090447
"2066",10,5,50,0.5,5,17,"GALASSO-aug",NA,42.6337975677287
"2067",10,5,50,0.5,5,17,"ad-hoc-aug",NA,2.0884355179887
"2068",10,5,50,0.5,5,17,"multireg_mu0-aug",NA,1.30320142228012
"2069",10,5,50,0.5,5,18,"GLASSO-aug",NA,1.64356420256093
"2070",10,5,50,0.5,5,18,"GALASSO-aug",NA,43.5435800018904
"2071",10,5,50,0.5,5,18,"ad-hoc-aug",NA,4.11014995282675
"2072",10,5,50,0.5,5,18,"multireg_mu0-aug",NA,1.62886754516868
"2073",10,5,50,0.5,5,19,"GLASSO-aug",NA,1.18289316202423
"2074",10,5,50,0.5,5,19,"GALASSO-aug",NA,42.8668754324896
"2075",10,5,50,0.5,5,19,"ad-hoc-aug",NA,1.95010327700234
"2076",10,5,50,0.5,5,19,"multireg_mu0-aug",NA,1.43474359053815
"2077",10,5,50,0.5,5,20,"GLASSO-aug",NA,1.30301024609872
"2078",10,5,50,0.5,5,20,"GALASSO-aug",NA,43.325570120859
"2079",10,5,50,0.5,5,20,"ad-hoc-aug",NA,2.45779431871024
"2080",10,5,50,0.5,5,20,"multireg_mu0-aug",NA,1.53574019657228
"2081",10,5,50,0.5,5,21,"GLASSO-aug",NA,0.979589027186718
"2082",10,5,50,0.5,5,21,"GALASSO-aug",NA,42.7051769210213
"2083",10,5,50,0.5,5,21,"ad-hoc-aug",NA,2.24139669658446
"2084",10,5,50,0.5,5,21,"multireg_mu0-aug",NA,1.16675369991525
"2085",10,5,50,0.5,5,22,"GLASSO-aug",NA,1.18490187790285
"2086",10,5,50,0.5,5,22,"GALASSO-aug",NA,42.2427084056929
"2087",10,5,50,0.5,5,22,"ad-hoc-aug",NA,1.78917727046863
"2088",10,5,50,0.5,5,22,"multireg_mu0-aug",NA,1.49737785304994
"2089",10,5,50,0.5,5,23,"GLASSO-aug",NA,0.950440686948545
"2090",10,5,50,0.5,5,23,"GALASSO-aug",NA,41.9213821504694
"2091",10,5,50,0.5,5,23,"ad-hoc-aug",NA,1.51304684641194
"2092",10,5,50,0.5,5,23,"multireg_mu0-aug",NA,1.187631433657
"2093",10,5,50,0.5,5,24,"GLASSO-aug",NA,1.00712904656224
"2094",10,5,50,0.5,5,24,"GALASSO-aug",NA,42.7540878516759
"2095",10,5,50,0.5,5,24,"ad-hoc-aug",NA,1.93989626915823
"2096",10,5,50,0.5,5,24,"multireg_mu0-aug",NA,1.30419714272311
"2097",10,5,50,0.5,5,25,"GLASSO-aug",NA,1.14120836792766
"2098",10,5,50,0.5,5,25,"GALASSO-aug",NA,41.7509192543963
"2099",10,5,50,0.5,5,25,"ad-hoc-aug",NA,1.71095938438295
"2100",10,5,50,0.5,5,25,"multireg_mu0-aug",NA,1.26211166081192
"2101",10,5,50,0.5,5,26,"GLASSO-aug",NA,1.26218350582335
"2102",10,5,50,0.5,5,26,"GALASSO-aug",NA,42.8624984424979
"2103",10,5,50,0.5,5,26,"ad-hoc-aug",NA,3.94824707167423
"2104",10,5,50,0.5,5,26,"multireg_mu0-aug",NA,1.51262686951761
"2105",10,5,50,0.5,5,27,"GLASSO-aug",NA,0.961854661745335
"2106",10,5,50,0.5,5,27,"GALASSO-aug",NA,42.6928408714278
"2107",10,5,50,0.5,5,27,"ad-hoc-aug",NA,0.978012921360548
"2108",10,5,50,0.5,5,27,"multireg_mu0-aug",NA,1.1907400919369
"2109",10,5,50,0.5,5,28,"GLASSO-aug",NA,1.04772784849726
"2110",10,5,50,0.5,5,28,"GALASSO-aug",NA,42.4690770161123
"2111",10,5,50,0.5,5,28,"ad-hoc-aug",NA,1.81284699781558
"2112",10,5,50,0.5,5,28,"multireg_mu0-aug",NA,1.28714286721859
"2113",10,5,50,0.5,5,29,"GLASSO-aug",NA,0.871882204911664
"2114",10,5,50,0.5,5,29,"GALASSO-aug",NA,43.267339739744
"2115",10,5,50,0.5,5,29,"ad-hoc-aug",NA,0.983980726751483
"2116",10,5,50,0.5,5,29,"multireg_mu0-aug",NA,1.20742972263876
"2117",10,5,50,0.5,5,30,"GLASSO-aug",NA,1.0174061812318
"2118",10,5,50,0.5,5,30,"GALASSO-aug",NA,42.4941989254109
"2119",10,5,50,0.5,5,30,"ad-hoc-aug",NA,2.363325524913
"2120",10,5,50,0.5,5,30,"multireg_mu0-aug",NA,1.34894459040106
"2121",10,5,50,0.5,5,31,"GLASSO-aug",NA,0.918695382506224
"2122",10,5,50,0.5,5,31,"GALASSO-aug",NA,42.755954512453
"2123",10,5,50,0.5,5,31,"ad-hoc-aug",NA,1.54316780539473
"2124",10,5,50,0.5,5,31,"multireg_mu0-aug",NA,1.18473957463679
"2125",10,5,50,0.5,5,32,"GLASSO-aug",NA,1.11539092369505
"2126",10,5,50,0.5,5,32,"GALASSO-aug",NA,43.3123688676098
"2127",10,5,50,0.5,5,32,"ad-hoc-aug",NA,1.15396488763403
"2128",10,5,50,0.5,5,32,"multireg_mu0-aug",NA,1.33922834281252
"2129",10,5,50,0.5,5,33,"GLASSO-aug",NA,1.06814413951032
"2130",10,5,50,0.5,5,33,"GALASSO-aug",NA,42.7404171469912
