"","k","p","n","s","mod","irep","algo","TP_bayes","TN_bayes","FP_bayes","FN_bayes","TP_thrh","TN_thrh","FP_thrh","FN_thrh","TP_thrl","TN_thrl","FP_thrl","FN_thrl"
"1319",30,5,50,0.5,1,30,"adhoc-aug",NA,NA,NA,NA,44,0,390,1,45,0,390,0
"1320",30,5,50,0.5,1,30,"multireg-aug",NA,NA,NA,NA,43,11,379,2,45,2,388,0
"1321",30,5,50,0.5,1,31,"GALASSO-aug",3,380,10,42,44,273,117,1,45,27,363,0
"1322",30,5,50,0.5,1,31,"GLASSO-aug",40,206,184,5,43,19,371,2,44,2,388,1
"1323",30,5,50,0.5,1,31,"adhoc-aug",NA,NA,NA,NA,45,2,388,0,45,0,390,0
"1324",30,5,50,0.5,1,31,"multireg-aug",NA,NA,NA,NA,44,6,384,1,45,0,390,0
"1325",30,5,50,0.5,1,32,"GALASSO-aug",2,365,25,43,43,262,128,2,45,29,361,0
"1326",30,5,50,0.5,1,32,"GLASSO-aug",38,190,200,7,43,16,374,2,45,3,387,0
"1327",30,5,50,0.5,1,32,"adhoc-aug",NA,NA,NA,NA,45,0,390,0,45,0,390,0
"1328",30,5,50,0.5,1,32,"multireg-aug",NA,NA,NA,NA,45,14,376,0,45,2,388,0
"1329",30,5,50,0.5,1,33,"GALASSO-aug",1,368,22,44,44,262,128,1,45,23,367,0
"1330",30,5,50,0.5,1,33,"GLASSO-aug",41,212,178,4,44,26,364,1,45,4,386,0
"1331",30,5,50,0.5,1,33,"adhoc-aug",NA,NA,NA,NA,45,0,390,0,45,0,390,0
"1332",30,5,50,0.5,1,33,"multireg-aug",NA,NA,NA,NA,45,14,376,0,45,2,388,0
"1333",30,5,50,0.5,1,34,"GALASSO-aug",4,372,18,41,43,256,134,2,45,31,359,0
"1334",30,5,50,0.5,1,34,"GLASSO-aug",42,201,189,3,45,32,358,0,45,1,389,0
"1335",30,5,50,0.5,1,34,"adhoc-aug",NA,NA,NA,NA,45,2,388,0,45,0,390,0
"1336",30,5,50,0.5,1,34,"multireg-aug",NA,NA,NA,NA,44,15,375,1,45,0,390,0
"1337",30,5,50,0.5,1,35,"GALASSO-aug",2,377,13,43,43,269,121,2,45,29,361,0
"1338",30,5,50,0.5,1,35,"GLASSO-aug",37,222,168,8,44,26,364,1,45,3,387,0
"1339",30,5,50,0.5,1,35,"adhoc-aug",NA,NA,NA,NA,45,2,388,0,45,0,390,0
"1340",30,5,50,0.5,1,35,"multireg-aug",NA,NA,NA,NA,44,14,376,1,45,1,389,0
"1341",30,5,50,0.5,1,36,"GALASSO-aug",2,374,16,43,43,268,122,2,45,32,358,0
"1342",30,5,50,0.5,1,36,"GLASSO-aug",40,210,180,5,43,38,352,2,44,5,385,1
"1343",30,5,50,0.5,1,36,"adhoc-aug",NA,NA,NA,NA,45,0,390,0,45,0,390,0
"1344",30,5,50,0.5,1,36,"multireg-aug",NA,NA,NA,NA,45,14,376,0,45,2,388,0
"1345",30,5,50,0.5,1,37,"GALASSO-aug",1,368,22,44,44,268,122,1,45,33,357,0
"1346",30,5,50,0.5,1,37,"GLASSO-aug",42,207,183,3,45,26,364,0,45,3,387,0
"1347",30,5,50,0.5,1,37,"adhoc-aug",NA,NA,NA,NA,45,1,389,0,45,1,389,0
"1348",30,5,50,0.5,1,37,"multireg-aug",NA,NA,NA,NA,45,11,379,0,45,1,389,0
"1349",30,5,50,0.5,1,38,"GALASSO-aug",3,368,22,42,44,279,111,1,45,35,355,0
"1350",30,5,50,0.5,1,38,"GLASSO-aug",42,213,177,3,45,20,370,0,45,2,388,0
"1351",30,5,50,0.5,1,38,"adhoc-aug",NA,NA,NA,NA,45,1,389,0,45,0,390,0
"1352",30,5,50,0.5,1,38,"multireg-aug",NA,NA,NA,NA,44,9,381,1,45,2,388,0
"1353",30,5,50,0.5,1,39,"GALASSO-aug",2,374,16,43,43,271,119,2,45,25,365,0
"1354",30,5,50,0.5,1,39,"GLASSO-aug",41,199,191,4,45,28,362,0,45,1,389,0
"1355",30,5,50,0.5,1,39,"adhoc-aug",NA,NA,NA,NA,45,1,389,0,45,0,390,0
"1356",30,5,50,0.5,1,39,"multireg-aug",NA,NA,NA,NA,45,14,376,0,45,1,389,0
"1357",30,5,50,0.5,1,40,"GALASSO-aug",3,371,19,42,44,278,112,1,45,30,360,0
"1358",30,5,50,0.5,1,40,"GLASSO-aug",39,213,177,6,44,28,362,1,44,3,387,1
"1359",30,5,50,0.5,1,40,"adhoc-aug",NA,NA,NA,NA,45,1,389,0,45,0,390,0
"1360",30,5,50,0.5,1,40,"multireg-aug",NA,NA,NA,NA,45,7,383,0,45,2,388,0
"1361",30,5,50,0.5,1,41,"GALASSO-aug",1,370,20,44,43,259,131,2,45,26,364,0
"1362",30,5,50,0.5,1,41,"GLASSO-aug",40,218,172,5,43,18,372,2,45,1,389,0
"1363",30,5,50,0.5,1,41,"adhoc-aug",NA,NA,NA,NA,45,0,390,0,45,0,390,0
"1364",30,5,50,0.5,1,41,"multireg-aug",NA,NA,NA,NA,45,11,379,0,45,1,389,0
"1365",30,5,50,0.5,1,42,"GALASSO-aug",3,370,20,42,44,266,124,1,45,33,357,0
"1366",30,5,50,0.5,1,42,"GLASSO-aug",42,200,190,3,43,32,358,2,45,6,384,0
"1367",30,5,50,0.5,1,42,"adhoc-aug",NA,NA,NA,NA,45,2,388,0,45,1,389,0
"1368",30,5,50,0.5,1,42,"multireg-aug",NA,NA,NA,NA,45,14,376,0,45,1,389,0
"1369",30,5,50,0.5,1,43,"GALASSO-aug",0,359,31,45,43,263,127,2,45,31,359,0
"1370",30,5,50,0.5,1,43,"GLASSO-aug",39,176,214,6,45,21,369,0,45,4,386,0
"1371",30,5,50,0.5,1,43,"adhoc-aug",NA,NA,NA,NA,45,1,389,0,45,0,390,0
"1372",30,5,50,0.5,1,43,"multireg-aug",NA,NA,NA,NA,45,15,375,0,45,0,390,0
"1373",30,5,50,0.5,1,44,"GALASSO-aug",2,368,22,43,44,264,126,1,45,21,369,0
"1374",30,5,50,0.5,1,44,"GLASSO-aug",42,186,204,3,44,26,364,1,45,1,389,0
"1375",30,5,50,0.5,1,44,"adhoc-aug",NA,NA,NA,NA,45,1,389,0,45,0,390,0
"1376",30,5,50,0.5,1,44,"multireg-aug",NA,NA,NA,NA,45,11,379,0,45,1,389,0
"1377",30,5,50,0.5,1,45,"GALASSO-aug",1,373,17,44,44,249,141,1,45,23,367,0
"1378",30,5,50,0.5,1,45,"GLASSO-aug",42,183,207,3,45,21,369,0,45,6,384,0
"1379",30,5,50,0.5,1,45,"adhoc-aug",NA,NA,NA,NA,45,0,390,0,45,0,390,0
"1380",30,5,50,0.5,1,45,"multireg-aug",NA,NA,NA,NA,44,10,380,1,45,2,388,0
"1381",30,5,50,0.5,1,46,"GALASSO-aug",3,369,21,42,45,274,116,0,45,26,364,0
"1382",30,5,50,0.5,1,46,"GLASSO-aug",43,209,181,2,45,24,366,0,45,2,388,0
"1383",30,5,50,0.5,1,46,"adhoc-aug",NA,NA,NA,NA,45,6,384,0,45,0,390,0
"1384",30,5,50,0.5,1,46,"multireg-aug",NA,NA,NA,NA,44,15,375,1,45,0,390,0
"1385",30,5,50,0.5,1,47,"GALASSO-aug",3,370,20,42,43,262,128,2,45,23,367,0
"1386",30,5,50,0.5,1,47,"GLASSO-aug",43,183,207,2,45,23,367,0,45,2,388,0
"1387",30,5,50,0.5,1,47,"adhoc-aug",NA,NA,NA,NA,44,1,389,1,45,0,390,0
"1388",30,5,50,0.5,1,47,"multireg-aug",NA,NA,NA,NA,43,11,379,2,45,2,388,0
"1389",30,5,50,0.5,1,48,"GALASSO-aug",3,372,18,42,44,274,116,1,45,25,365,0
"1390",30,5,50,0.5,1,48,"GLASSO-aug",40,192,198,5,44,18,372,1,45,0,390,0
"1391",30,5,50,0.5,1,48,"adhoc-aug",NA,NA,NA,NA,45,0,390,0,45,0,390,0
"1392",30,5,50,0.5,1,48,"multireg-aug",NA,NA,NA,NA,44,7,383,1,44,1,389,1
"1393",30,5,50,0.5,1,49,"GALASSO-aug",1,372,18,44,44,263,127,1,45,23,367,0
"1394",30,5,50,0.5,1,49,"GLASSO-aug",42,200,190,3,44,15,375,1,45,1,389,0
"1395",30,5,50,0.5,1,49,"adhoc-aug",NA,NA,NA,NA,45,2,388,0,45,0,390,0
"1396",30,5,50,0.5,1,49,"multireg-aug",NA,NA,NA,NA,45,15,375,0,45,2,388,0
"1397",30,5,50,0.5,1,50,"GALASSO-aug",2,368,22,43,43,271,119,2,45,28,362,0
"1398",30,5,50,0.5,1,50,"GLASSO-aug",42,200,190,3,44,18,372,1,44,2,388,1
"1399",30,5,50,0.5,1,50,"adhoc-aug",NA,NA,NA,NA,44,0,390,1,45,0,390,0
"1400",30,5,50,0.5,1,50,"multireg-aug",NA,NA,NA,NA,44,9,381,1,45,2,388,0
"1401",30,5,50,0.5,2,1,"GALASSO-aug",1,360,18,56,33,272,106,24,53,33,345,4
"1402",30,5,50,0.5,2,1,"GLASSO-aug",18,249,129,39,56,51,327,1,57,5,373,0
"1403",30,5,50,0.5,2,1,"adhoc-aug",NA,NA,NA,NA,57,5,373,0,57,1,377,0
"1404",30,5,50,0.5,2,1,"multireg-aug",NA,NA,NA,NA,56,13,365,1,57,4,374,0
"1405",30,5,50,0.5,2,2,"GALASSO-aug",1,342,36,56,36,269,109,21,55,34,344,2
"1406",30,5,50,0.5,2,2,"GLASSO-aug",20,248,130,37,55,55,323,2,57,2,376,0
"1407",30,5,50,0.5,2,2,"adhoc-aug",NA,NA,NA,NA,57,1,377,0,57,0,378,0
"1408",30,5,50,0.5,2,2,"multireg-aug",NA,NA,NA,NA,57,25,353,0,57,4,374,0
"1409",30,5,50,0.5,2,3,"GALASSO-aug",1,358,20,56,36,283,95,21,54,31,347,3
"1410",30,5,50,0.5,2,3,"GLASSO-aug",23,259,119,34,54,59,319,3,56,9,369,1
"1411",30,5,50,0.5,2,3,"adhoc-aug",NA,NA,NA,NA,57,6,372,0,57,2,376,0
"1412",30,5,50,0.5,2,3,"multireg-aug",NA,NA,NA,NA,56,15,363,1,57,1,377,0
"1413",30,5,50,0.5,2,4,"GALASSO-aug",0,354,24,57,39,272,106,18,55,36,342,2
"1414",30,5,50,0.5,2,4,"GLASSO-aug",34,255,123,23,56,38,340,1,56,2,376,1
"1415",30,5,50,0.5,2,4,"adhoc-aug",NA,NA,NA,NA,57,5,373,0,57,0,378,0
"1416",30,5,50,0.5,2,4,"multireg-aug",NA,NA,NA,NA,57,17,361,0,57,2,376,0
"1417",30,5,50,0.5,2,5,"GALASSO-aug",0,362,16,57,34,276,102,23,53,41,337,4
"1418",30,5,50,0.5,2,5,"GLASSO-aug",31,257,121,26,55,49,329,2,56,5,373,1
"1419",30,5,50,0.5,2,5,"adhoc-aug",NA,NA,NA,NA,57,5,373,0,57,0,378,0
"1420",30,5,50,0.5,2,5,"multireg-aug",NA,NA,NA,NA,57,17,361,0,57,1,377,0
"1421",30,5,50,0.5,2,6,"GALASSO-aug",1,356,22,56,33,274,104,24,54,29,349,3
"1422",30,5,50,0.5,2,6,"GLASSO-aug",27,262,116,30,56,43,335,1,57,4,374,0
"1423",30,5,50,0.5,2,6,"adhoc-aug",NA,NA,NA,NA,57,4,374,0,57,0,378,0
"1424",30,5,50,0.5,2,6,"multireg-aug",NA,NA,NA,NA,56,16,362,1,57,4,374,0
"1425",30,5,50,0.5,2,7,"GALASSO-aug",1,352,26,56,33,272,106,24,57,41,337,0
"1426",30,5,50,0.5,2,7,"GLASSO-aug",18,260,118,39,56,51,327,1,57,2,376,0
"1427",30,5,50,0.5,2,7,"adhoc-aug",NA,NA,NA,NA,57,6,372,0,57,1,377,0
"1428",30,5,50,0.5,2,7,"multireg-aug",NA,NA,NA,NA,57,24,354,0,57,1,377,0
"1429",30,5,50,0.5,2,8,"GALASSO-aug",2,353,25,55,35,279,99,22,52,38,340,5
"1430",30,5,50,0.5,2,8,"GLASSO-aug",35,265,113,22,57,58,320,0,57,3,375,0
"1431",30,5,50,0.5,2,8,"adhoc-aug",NA,NA,NA,NA,57,7,371,0,57,0,378,0
"1432",30,5,50,0.5,2,8,"multireg-aug",NA,NA,NA,NA,57,15,363,0,57,2,376,0
"1433",30,5,50,0.5,2,9,"GALASSO-aug",0,353,25,57,35,274,104,22,57,35,343,0
"1434",30,5,50,0.5,2,9,"GLASSO-aug",29,262,116,28,56,50,328,1,57,9,369,0
"1435",30,5,50,0.5,2,9,"adhoc-aug",NA,NA,NA,NA,57,1,377,0,57,0,378,0
"1436",30,5,50,0.5,2,9,"multireg-aug",NA,NA,NA,NA,57,13,365,0,57,0,378,0
"1437",30,5,50,0.5,2,10,"GALASSO-aug",0,349,29,57,33,275,103,24,55,35,343,2
"1438",30,5,50,0.5,2,10,"GLASSO-aug",23,237,141,34,56,61,317,1,57,6,372,0
"1439",30,5,50,0.5,2,10,"adhoc-aug",NA,NA,NA,NA,57,3,375,0,57,1,377,0
"1440",30,5,50,0.5,2,10,"multireg-aug",NA,NA,NA,NA,56,24,354,1,57,3,375,0
"1441",30,5,50,0.5,2,11,"GALASSO-aug",0,357,21,57,34,279,99,23,51,46,332,6
"1442",30,5,50,0.5,2,11,"GLASSO-aug",21,273,105,36,56,55,323,1,57,10,368,0
"1443",30,5,50,0.5,2,11,"adhoc-aug",NA,NA,NA,NA,56,1,377,1,56,0,378,1
"1444",30,5,50,0.5,2,11,"multireg-aug",NA,NA,NA,NA,57,12,366,0,57,2,376,0
"1445",30,5,50,0.5,2,12,"GALASSO-aug",2,358,20,55,33,271,107,24,53,43,335,4
"1446",30,5,50,0.5,2,12,"GLASSO-aug",29,262,116,28,56,34,344,1,57,3,375,0
"1447",30,5,50,0.5,2,12,"adhoc-aug",NA,NA,NA,NA,57,3,375,0,57,1,377,0
"1448",30,5,50,0.5,2,12,"multireg-aug",NA,NA,NA,NA,55,15,363,2,57,1,377,0
"1449",30,5,50,0.5,2,13,"GALASSO-aug",0,348,30,57,33,283,95,24,53,43,335,4
"1450",30,5,50,0.5,2,13,"GLASSO-aug",7,252,126,50,57,60,318,0,57,9,369,0
"1451",30,5,50,0.5,2,13,"adhoc-aug",NA,NA,NA,NA,57,7,371,0,57,1,377,0
"1452",30,5,50,0.5,2,13,"multireg-aug",NA,NA,NA,NA,57,19,359,0,57,3,375,0
"1453",30,5,50,0.5,2,14,"GALASSO-aug",0,359,19,57,37,274,104,20,56,33,345,1
"1454",30,5,50,0.5,2,14,"GLASSO-aug",25,263,115,32,55,46,332,2,57,5,373,0
"1455",30,5,50,0.5,2,14,"adhoc-aug",NA,NA,NA,NA,57,3,375,0,57,0,378,0
"1456",30,5,50,0.5,2,14,"multireg-aug",NA,NA,NA,NA,57,17,361,0,57,0,378,0
"1457",30,5,50,0.5,2,15,"GALASSO-aug",0,362,16,57,32,274,104,25,57,33,345,0
"1458",30,5,50,0.5,2,15,"GLASSO-aug",23,255,123,34,56,39,339,1,57,2,376,0
"1459",30,5,50,0.5,2,15,"adhoc-aug",NA,NA,NA,NA,57,8,370,0,57,1,377,0
"1460",30,5,50,0.5,2,15,"multireg-aug",NA,NA,NA,NA,57,12,366,0,57,1,377,0
"1461",30,5,50,0.5,2,16,"GALASSO-aug",0,353,25,57,33,275,103,24,53,33,345,4
"1462",30,5,50,0.5,2,16,"GLASSO-aug",15,261,117,42,56,47,331,1,57,2,376,0
"1463",30,5,50,0.5,2,16,"adhoc-aug",NA,NA,NA,NA,57,0,378,0,57,0,378,0
"1464",30,5,50,0.5,2,16,"multireg-aug",NA,NA,NA,NA,57,18,360,0,57,1,377,0
"1465",30,5,50,0.5,2,17,"GALASSO-aug",1,355,23,56,34,279,99,23,55,42,336,2
"1466",30,5,50,0.5,2,17,"GLASSO-aug",33,259,119,24,56,48,330,1,57,4,374,0
"1467",30,5,50,0.5,2,17,"adhoc-aug",NA,NA,NA,NA,57,1,377,0,57,0,378,0
"1468",30,5,50,0.5,2,17,"multireg-aug",NA,NA,NA,NA,57,17,361,0,57,2,376,0
"1469",30,5,50,0.5,2,18,"GALASSO-aug",0,361,17,57,34,283,95,23,54,40,338,3
"1470",30,5,50,0.5,2,18,"GLASSO-aug",13,267,111,44,56,51,327,1,57,5,373,0
"1471",30,5,50,0.5,2,18,"adhoc-aug",NA,NA,NA,NA,57,3,375,0,57,0,378,0
"1472",30,5,50,0.5,2,18,"multireg-aug",NA,NA,NA,NA,57,9,369,0,57,0,378,0
"1473",30,5,50,0.5,2,19,"GALASSO-aug",1,360,18,56,34,282,96,23,56,45,333,1
"1474",30,5,50,0.5,2,19,"GLASSO-aug",20,267,111,37,56,52,326,1,56,8,370,1
"1475",30,5,50,0.5,2,19,"adhoc-aug",NA,NA,NA,NA,56,4,374,1,57,1,377,0
"1476",30,5,50,0.5,2,19,"multireg-aug",NA,NA,NA,NA,56,14,364,1,57,4,374,0
"1477",30,5,50,0.5,2,20,"GALASSO-aug",0,357,21,57,35,266,112,22,56,32,346,1
"1478",30,5,50,0.5,2,20,"GLASSO-aug",18,258,120,39,55,62,316,2,57,6,372,0
"1479",30,5,50,0.5,2,20,"adhoc-aug",NA,NA,NA,NA,57,4,374,0,57,0,378,0
"1480",30,5,50,0.5,2,20,"multireg-aug",NA,NA,NA,NA,57,9,369,0,57,1,377,0
"1481",30,5,50,0.5,2,21,"GALASSO-aug",1,355,23,56,35,277,101,22,52,33,345,5
"1482",30,5,50,0.5,2,21,"GLASSO-aug",21,275,103,36,57,53,325,0,57,7,371,0
"1483",30,5,50,0.5,2,21,"adhoc-aug",NA,NA,NA,NA,56,4,374,1,57,1,377,0
"1484",30,5,50,0.5,2,21,"multireg-aug",NA,NA,NA,NA,56,14,364,1,57,2,376,0
"1485",30,5,50,0.5,2,22,"GALASSO-aug",0,348,30,57,35,269,109,22,56,42,336,1
"1486",30,5,50,0.5,2,22,"GLASSO-aug",15,267,111,42,57,49,329,0,57,5,373,0
"1487",30,5,50,0.5,2,22,"adhoc-aug",NA,NA,NA,NA,57,3,375,0,57,1,377,0
"1488",30,5,50,0.5,2,22,"multireg-aug",NA,NA,NA,NA,57,23,355,0,57,3,375,0
"1489",30,5,50,0.5,2,23,"GALASSO-aug",2,358,20,55,33,269,109,24,56,39,339,1
"1490",30,5,50,0.5,2,23,"GLASSO-aug",27,264,114,30,56,56,322,1,57,5,373,0
"1491",30,5,50,0.5,2,23,"adhoc-aug",NA,NA,NA,NA,57,5,373,0,57,2,376,0
"1492",30,5,50,0.5,2,23,"multireg-aug",NA,NA,NA,NA,56,14,364,1,56,2,376,1
"1493",30,5,50,0.5,2,24,"GALASSO-aug",1,346,32,56,34,275,103,23,53,31,347,4
"1494",30,5,50,0.5,2,24,"GLASSO-aug",22,238,140,35,57,51,327,0,57,4,374,0
"1495",30,5,50,0.5,2,24,"adhoc-aug",NA,NA,NA,NA,57,8,370,0,57,0,378,0
"1496",30,5,50,0.5,2,24,"multireg-aug",NA,NA,NA,NA,57,18,360,0,57,2,376,0
"1497",30,5,50,0.5,2,25,"GALASSO-aug",0,360,18,57,35,276,102,22,53,34,344,4
"1498",30,5,50,0.5,2,25,"GLASSO-aug",28,260,118,29,57,54,324,0,57,5,373,0
"1499",30,5,50,0.5,2,25,"adhoc-aug",NA,NA,NA,NA,57,7,371,0,57,1,377,0
"1500",30,5,50,0.5,2,25,"multireg-aug",NA,NA,NA,NA,57,12,366,0,57,2,376,0
"1501",30,5,50,0.5,2,26,"GALASSO-aug",0,361,17,57,36,276,102,21,55,42,336,2
"1502",30,5,50,0.5,2,26,"GLASSO-aug",19,274,104,38,57,47,331,0,57,7,371,0
"1503",30,5,50,0.5,2,26,"adhoc-aug",NA,NA,NA,NA,57,5,373,0,57,0,378,0
"1504",30,5,50,0.5,2,26,"multireg-aug",NA,NA,NA,NA,57,15,363,0,57,3,375,0
"1505",30,5,50,0.5,2,27,"GALASSO-aug",1,347,31,56,35,273,105,22,55,36,342,2
"1506",30,5,50,0.5,2,27,"GLASSO-aug",12,260,118,45,56,46,332,1,57,6,372,0
"1507",30,5,50,0.5,2,27,"adhoc-aug",NA,NA,NA,NA,57,2,376,0,57,0,378,0
"1508",30,5,50,0.5,2,27,"multireg-aug",NA,NA,NA,NA,56,18,360,1,57,0,378,0
"1509",30,5,50,0.5,2,28,"GALASSO-aug",0,347,31,57,38,273,105,19,55,37,341,2
"1510",30,5,50,0.5,2,28,"GLASSO-aug",27,251,127,30,57,51,327,0,57,6,372,0
"1511",30,5,50,0.5,2,28,"adhoc-aug",NA,NA,NA,NA,57,5,373,0,57,0,378,0
"1512",30,5,50,0.5,2,28,"multireg-aug",NA,NA,NA,NA,57,27,351,0,57,3,375,0
"1513",30,5,50,0.5,2,29,"GALASSO-aug",1,353,25,56,34,272,106,23,54,50,328,3
"1514",30,5,50,0.5,2,29,"GLASSO-aug",29,234,144,28,56,53,325,1,57,9,369,0
"1515",30,5,50,0.5,2,29,"adhoc-aug",NA,NA,NA,NA,56,2,376,1,57,0,378,0
"1516",30,5,50,0.5,2,29,"multireg-aug",NA,NA,NA,NA,56,15,363,1,57,2,376,0
"1517",30,5,50,0.5,2,30,"GALASSO-aug",0,361,17,57,34,267,111,23,53,37,341,4
"1518",30,5,50,0.5,2,30,"GLASSO-aug",17,265,113,40,56,48,330,1,57,5,373,0
"1519",30,5,50,0.5,2,30,"adhoc-aug",NA,NA,NA,NA,57,7,371,0,57,1,377,0
"1520",30,5,50,0.5,2,30,"multireg-aug",NA,NA,NA,NA,57,11,367,0,57,0,378,0
"1521",30,5,50,0.5,2,31,"GALASSO-aug",1,359,19,56,38,268,110,19,56,38,340,1
"1522",30,5,50,0.5,2,31,"GLASSO-aug",28,268,110,29,56,55,323,1,57,4,374,0
"1523",30,5,50,0.5,2,31,"adhoc-aug",NA,NA,NA,NA,55,2,376,2,57,0,378,0
"1524",30,5,50,0.5,2,31,"multireg-aug",NA,NA,NA,NA,56,16,362,1,57,0,378,0
"1525",30,5,50,0.5,2,32,"GALASSO-aug",0,360,18,57,35,274,104,22,57,35,343,0
"1526",30,5,50,0.5,2,32,"GLASSO-aug",10,266,112,47,56,47,331,1,57,5,373,0
"1527",30,5,50,0.5,2,32,"adhoc-aug",NA,NA,NA,NA,57,0,378,0,57,0,378,0
"1528",30,5,50,0.5,2,32,"multireg-aug",NA,NA,NA,NA,57,13,365,0,57,0,378,0
"1529",30,5,50,0.5,2,33,"GALASSO-aug",0,358,20,57,35,278,100,22,54,42,336,3
"1530",30,5,50,0.5,2,33,"GLASSO-aug",15,261,117,42,57,46,332,0,57,5,373,0
"1531",30,5,50,0.5,2,33,"adhoc-aug",NA,NA,NA,NA,57,3,375,0,57,0,378,0
"1532",30,5,50,0.5,2,33,"multireg-aug",NA,NA,NA,NA,57,11,367,0,57,2,376,0
"1533",30,5,50,0.5,2,34,"GALASSO-aug",0,354,24,57,35,283,95,22,55,37,341,2
"1534",30,5,50,0.5,2,34,"GLASSO-aug",25,237,141,32,56,41,337,1,57,1,377,0
"1535",30,5,50,0.5,2,34,"adhoc-aug",NA,NA,NA,NA,57,2,376,0,57,0,378,0
"1536",30,5,50,0.5,2,34,"multireg-aug",NA,NA,NA,NA,57,16,362,0,57,0,378,0
"1537",30,5,50,0.5,2,35,"GALASSO-aug",2,356,22,55,34,280,98,23,55,38,340,2
"1538",30,5,50,0.5,2,35,"GLASSO-aug",21,272,106,36,55,62,316,2,57,7,371,0
"1539",30,5,50,0.5,2,35,"adhoc-aug",NA,NA,NA,NA,57,4,374,0,57,0,378,0
"1540",30,5,50,0.5,2,35,"multireg-aug",NA,NA,NA,NA,56,13,365,1,57,3,375,0
"1541",30,5,50,0.5,2,36,"GALASSO-aug",1,360,18,56,31,264,114,26,53,34,344,4
"1542",30,5,50,0.5,2,36,"GLASSO-aug",23,276,102,34,57,47,331,0,57,6,372,0
"1543",30,5,50,0.5,2,36,"adhoc-aug",NA,NA,NA,NA,57,6,372,0,57,1,377,0
"1544",30,5,50,0.5,2,36,"multireg-aug",NA,NA,NA,NA,56,12,366,1,57,2,376,0
"1545",30,5,50,0.5,2,37,"GALASSO-aug",1,358,20,56,35,272,106,22,56,41,337,1
"1546",30,5,50,0.5,2,37,"GLASSO-aug",19,261,117,38,55,50,328,2,57,5,373,0
"1547",30,5,50,0.5,2,37,"adhoc-aug",NA,NA,NA,NA,57,1,377,0,57,0,378,0
"1548",30,5,50,0.5,2,37,"multireg-aug",NA,NA,NA,NA,57,13,365,0,57,2,376,0
"1549",30,5,50,0.5,2,38,"GALASSO-aug",0,353,25,57,32,277,101,25,55,39,339,2
"1550",30,5,50,0.5,2,38,"GLASSO-aug",20,257,121,37,57,40,338,0,57,3,375,0
"1551",30,5,50,0.5,2,38,"adhoc-aug",NA,NA,NA,NA,57,2,376,0,57,1,377,0
"1552",30,5,50,0.5,2,38,"multireg-aug",NA,NA,NA,NA,57,15,363,0,57,2,376,0
"1553",30,5,50,0.5,2,39,"GALASSO-aug",0,357,21,57,32,274,104,25,53,35,343,4
"1554",30,5,50,0.5,2,39,"GLASSO-aug",19,263,115,38,57,59,319,0,57,5,373,0
"1555",30,5,50,0.5,2,39,"adhoc-aug",NA,NA,NA,NA,57,2,376,0,57,0,378,0
"1556",30,5,50,0.5,2,39,"multireg-aug",NA,NA,NA,NA,57,17,361,0,57,0,378,0
"1557",30,5,50,0.5,2,40,"GALASSO-aug",2,361,17,55,36,274,104,21,55,38,340,2
"1558",30,5,50,0.5,2,40,"GLASSO-aug",28,248,130,29,56,47,331,1,57,6,372,0
"1559",30,5,50,0.5,2,40,"adhoc-aug",NA,NA,NA,NA,57,2,376,0,57,0,378,0
"1560",30,5,50,0.5,2,40,"multireg-aug",NA,NA,NA,NA,55,14,364,2,57,3,375,0
"1561",30,5,50,0.5,2,41,"GALASSO-aug",1,359,19,56,38,273,105,19,55,41,337,2
"1562",30,5,50,0.5,2,41,"GLASSO-aug",28,264,114,29,56,50,328,1,57,4,374,0
"1563",30,5,50,0.5,2,41,"adhoc-aug",NA,NA,NA,NA,57,0,378,0,57,0,378,0
"1564",30,5,50,0.5,2,41,"multireg-aug",NA,NA,NA,NA,57,21,357,0,57,7,371,0
"1565",30,5,50,0.5,2,42,"GALASSO-aug",2,358,20,55,36,269,109,21,56,42,336,1
"1566",30,5,50,0.5,2,42,"GLASSO-aug",22,269,109,35,56,44,334,1,56,8,370,1
"1567",30,5,50,0.5,2,42,"adhoc-aug",NA,NA,NA,NA,56,2,376,1,57,1,377,0
"1568",30,5,50,0.5,2,42,"multireg-aug",NA,NA,NA,NA,56,17,361,1,57,0,378,0
"1569",30,5,50,0.5,2,43,"GALASSO-aug",0,353,25,57,33,273,105,24,55,35,343,2
"1570",30,5,50,0.5,2,43,"GLASSO-aug",20,259,119,37,56,51,327,1,57,3,375,0
"1571",30,5,50,0.5,2,43,"adhoc-aug",NA,NA,NA,NA,57,5,373,0,57,0,378,0
"1572",30,5,50,0.5,2,43,"multireg-aug",NA,NA,NA,NA,57,14,364,0,57,1,377,0
"1573",30,5,50,0.5,2,44,"GALASSO-aug",1,358,20,56,32,271,107,25,56,51,327,1
"1574",30,5,50,0.5,2,44,"GLASSO-aug",18,270,108,39,55,52,326,2,57,5,373,0
"1575",30,5,50,0.5,2,44,"adhoc-aug",NA,NA,NA,NA,57,2,376,0,57,0,378,0
"1576",30,5,50,0.5,2,44,"multireg-aug",NA,NA,NA,NA,56,8,370,1,57,0,378,0
"1577",30,5,50,0.5,2,45,"GALASSO-aug",1,359,19,56,33,276,102,24,55,39,339,2
"1578",30,5,50,0.5,2,45,"GLASSO-aug",27,270,108,30,57,44,334,0,57,2,376,0
