"","k","p","n","s","mod","irep","algo","logL2beta","steinOmega"
"1783",30,5,50,0.5,3,46,"ad-hoc-aug",NA,72.1373073225083
"1784",30,5,50,0.5,3,46,"multireg_mu0-aug",NA,11.7589159584347
"1785",30,5,50,0.5,3,47,"GLASSO-aug",NA,4.52013696326365
"1786",30,5,50,0.5,3,47,"GALASSO-aug",NA,16.8647374917375
"1787",30,5,50,0.5,3,47,"ad-hoc-aug",NA,73.770737095834
"1788",30,5,50,0.5,3,47,"multireg_mu0-aug",NA,10.5369885305946
"1789",30,5,50,0.5,3,48,"GLASSO-aug",NA,3.80962504877038
"1790",30,5,50,0.5,3,48,"GALASSO-aug",NA,16.1775216775016
"1791",30,5,50,0.5,3,48,"ad-hoc-aug",NA,57.8500153858761
"1792",30,5,50,0.5,3,48,"multireg_mu0-aug",NA,9.46745502354505
"1793",30,5,50,0.5,3,49,"GLASSO-aug",NA,4.50602422906142
"1794",30,5,50,0.5,3,49,"GALASSO-aug",NA,16.9521947856394
"1795",30,5,50,0.5,3,49,"ad-hoc-aug",NA,68.6364175206901
"1796",30,5,50,0.5,3,49,"multireg_mu0-aug",NA,10.5089886997726
"1797",30,5,50,0.5,3,50,"GLASSO-aug",NA,4.06281323004796
"1798",30,5,50,0.5,3,50,"GALASSO-aug",NA,16.8227799141135
"1799",30,5,50,0.5,3,50,"ad-hoc-aug",NA,74.1501127542927
"1800",30,5,50,0.5,3,50,"multireg_mu0-aug",NA,9.99126983494268
"1801",30,5,50,0.5,4,1,"GLASSO-aug",NA,4.91036913454427
"1802",30,5,50,0.5,4,1,"GALASSO-aug",NA,11.1397170633434
"1803",30,5,50,0.5,4,1,"ad-hoc-aug",NA,52.9137953940211
"1804",30,5,50,0.5,4,1,"multireg_mu0-aug",NA,13.0713677674652
"1805",30,5,50,0.5,4,2,"GLASSO-aug",NA,5.0964734469413
"1806",30,5,50,0.5,4,2,"GALASSO-aug",NA,9.92960467089699
"1807",30,5,50,0.5,4,2,"ad-hoc-aug",NA,72.7539770822418
"1808",30,5,50,0.5,4,2,"multireg_mu0-aug",NA,15.1828997899011
"1809",30,5,50,0.5,4,3,"GLASSO-aug",NA,5.39944138297782
"1810",30,5,50,0.5,4,3,"GALASSO-aug",NA,10.4415006545198
"1811",30,5,50,0.5,4,3,"ad-hoc-aug",NA,66.3795925085237
"1812",30,5,50,0.5,4,3,"multireg_mu0-aug",NA,12.6287411552054
"1813",30,5,50,0.5,4,4,"GLASSO-aug",NA,4.53079932371482
"1814",30,5,50,0.5,4,4,"GALASSO-aug",NA,9.63866178571514
"1815",30,5,50,0.5,4,4,"ad-hoc-aug",NA,56.5494262458792
"1816",30,5,50,0.5,4,4,"multireg_mu0-aug",NA,12.0472262304931
"1817",30,5,50,0.5,4,5,"GLASSO-aug",NA,5.57380889647543
"1818",30,5,50,0.5,4,5,"GALASSO-aug",NA,9.89102714072783
"1819",30,5,50,0.5,4,5,"ad-hoc-aug",NA,69.4592783031252
"1820",30,5,50,0.5,4,5,"multireg_mu0-aug",NA,13.473583598967
"1821",30,5,50,0.5,4,6,"GLASSO-aug",NA,5.11336457635885
"1822",30,5,50,0.5,4,6,"GALASSO-aug",NA,9.74268915842174
"1823",30,5,50,0.5,4,6,"ad-hoc-aug",NA,64.6000777239096
"1824",30,5,50,0.5,4,6,"multireg_mu0-aug",NA,14.9899261865267
"1825",30,5,50,0.5,4,7,"GLASSO-aug",NA,4.99936071881841
"1826",30,5,50,0.5,4,7,"GALASSO-aug",NA,9.94364313278508
"1827",30,5,50,0.5,4,7,"ad-hoc-aug",NA,56.8823780890373
"1828",30,5,50,0.5,4,7,"multireg_mu0-aug",NA,12.0835530036147
"1829",30,5,50,0.5,4,8,"GLASSO-aug",NA,5.33673051171708
"1830",30,5,50,0.5,4,8,"GALASSO-aug",NA,10.1871598674812
"1831",30,5,50,0.5,4,8,"ad-hoc-aug",NA,61.4571039888216
"1832",30,5,50,0.5,4,8,"multireg_mu0-aug",NA,12.7911985728954
"1833",30,5,50,0.5,4,9,"GLASSO-aug",NA,4.61411905510589
"1834",30,5,50,0.5,4,9,"GALASSO-aug",NA,10.3907077952819
"1835",30,5,50,0.5,4,9,"ad-hoc-aug",NA,52.7433160133476
"1836",30,5,50,0.5,4,9,"multireg_mu0-aug",NA,14.0615008793221
"1837",30,5,50,0.5,4,10,"GLASSO-aug",NA,5.74551634038692
"1838",30,5,50,0.5,4,10,"GALASSO-aug",NA,9.28763179891202
"1839",30,5,50,0.5,4,10,"ad-hoc-aug",NA,55.6356378491792
"1840",30,5,50,0.5,4,10,"multireg_mu0-aug",NA,13.7329256600293
"1841",30,5,50,0.5,4,11,"GLASSO-aug",NA,4.92450953807425
"1842",30,5,50,0.5,4,11,"GALASSO-aug",NA,9.42562456835253
"1843",30,5,50,0.5,4,11,"ad-hoc-aug",NA,47.0268786029926
"1844",30,5,50,0.5,4,11,"multireg_mu0-aug",NA,12.9695213126392
"1845",30,5,50,0.5,4,12,"GLASSO-aug",NA,4.91310730053515
"1846",30,5,50,0.5,4,12,"GALASSO-aug",NA,9.9937383204605
"1847",30,5,50,0.5,4,12,"ad-hoc-aug",NA,76.4895667070444
"1848",30,5,50,0.5,4,12,"multireg_mu0-aug",NA,13.308990851814
"1849",30,5,50,0.5,4,13,"GLASSO-aug",NA,4.80685994670228
"1850",30,5,50,0.5,4,13,"GALASSO-aug",NA,10.632644784674
"1851",30,5,50,0.5,4,13,"ad-hoc-aug",NA,75.2213585628681
"1852",30,5,50,0.5,4,13,"multireg_mu0-aug",NA,12.5444531847449
"1853",30,5,50,0.5,4,14,"GLASSO-aug",NA,5.5171333055806
"1854",30,5,50,0.5,4,14,"GALASSO-aug",NA,9.23718044035943
"1855",30,5,50,0.5,4,14,"ad-hoc-aug",NA,73.5741236182892
"1856",30,5,50,0.5,4,14,"multireg_mu0-aug",NA,14.8053567531978
"1857",30,5,50,0.5,4,15,"GLASSO-aug",NA,4.87811290604166
"1858",30,5,50,0.5,4,15,"GALASSO-aug",NA,10.0989581582357
"1859",30,5,50,0.5,4,15,"ad-hoc-aug",NA,61.6222093523787
"1860",30,5,50,0.5,4,15,"multireg_mu0-aug",NA,13.3962696443681
"1861",30,5,50,0.5,4,16,"GLASSO-aug",NA,5.21325560398098
"1862",30,5,50,0.5,4,16,"GALASSO-aug",NA,10.2490035761335
"1863",30,5,50,0.5,4,16,"ad-hoc-aug",NA,65.5501117233191
"1864",30,5,50,0.5,4,16,"multireg_mu0-aug",NA,14.1141410299237
"1865",30,5,50,0.5,4,17,"GLASSO-aug",NA,5.23856423884568
"1866",30,5,50,0.5,4,17,"GALASSO-aug",NA,10.215564714673
"1867",30,5,50,0.5,4,17,"ad-hoc-aug",NA,61.7426531589394
"1868",30,5,50,0.5,4,17,"multireg_mu0-aug",NA,14.3328851400023
"1869",30,5,50,0.5,4,18,"GLASSO-aug",NA,4.66470195289384
"1870",30,5,50,0.5,4,18,"GALASSO-aug",NA,9.87956444862154
"1871",30,5,50,0.5,4,18,"ad-hoc-aug",NA,51.1885318240421
"1872",30,5,50,0.5,4,18,"multireg_mu0-aug",NA,13.1789148870158
"1873",30,5,50,0.5,4,19,"GLASSO-aug",NA,5.80133585727274
"1874",30,5,50,0.5,4,19,"GALASSO-aug",NA,10.4472167196388
"1875",30,5,50,0.5,4,19,"ad-hoc-aug",NA,65.351882253396
"1876",30,5,50,0.5,4,19,"multireg_mu0-aug",NA,15.5201585349437
"1877",30,5,50,0.5,4,20,"GLASSO-aug",NA,6.04426525699325
"1878",30,5,50,0.5,4,20,"GALASSO-aug",NA,9.88195702012088
"1879",30,5,50,0.5,4,20,"ad-hoc-aug",NA,78.936006489249
"1880",30,5,50,0.5,4,20,"multireg_mu0-aug",NA,16.0503615836413
"1881",30,5,50,0.5,4,21,"GLASSO-aug",NA,5.18399455818088
"1882",30,5,50,0.5,4,21,"GALASSO-aug",NA,9.94487313454094
"1883",30,5,50,0.5,4,21,"ad-hoc-aug",NA,65.8664036711318
"1884",30,5,50,0.5,4,21,"multireg_mu0-aug",NA,15.0310689061911
"1885",30,5,50,0.5,4,22,"GLASSO-aug",NA,4.81360019852641
"1886",30,5,50,0.5,4,22,"GALASSO-aug",NA,10.0674823967545
"1887",30,5,50,0.5,4,22,"ad-hoc-aug",NA,53.531004175518
"1888",30,5,50,0.5,4,22,"multireg_mu0-aug",NA,12.4657655422801
"1889",30,5,50,0.5,4,23,"GLASSO-aug",NA,5.32257267714236
"1890",30,5,50,0.5,4,23,"GALASSO-aug",NA,9.9268199374864
"1891",30,5,50,0.5,4,23,"ad-hoc-aug",NA,66.4733943183073
"1892",30,5,50,0.5,4,23,"multireg_mu0-aug",NA,15.6066515445792
"1893",30,5,50,0.5,4,24,"GLASSO-aug",NA,5.4680338227712
"1894",30,5,50,0.5,4,24,"GALASSO-aug",NA,9.64497730712841
"1895",30,5,50,0.5,4,24,"ad-hoc-aug",NA,69.5356583590365
"1896",30,5,50,0.5,4,24,"multireg_mu0-aug",NA,14.1631052141973
"1897",30,5,50,0.5,4,25,"GLASSO-aug",NA,5.36325709286935
"1898",30,5,50,0.5,4,25,"GALASSO-aug",NA,10.6089565808483
"1899",30,5,50,0.5,4,25,"ad-hoc-aug",NA,65.8665554864948
"1900",30,5,50,0.5,4,25,"multireg_mu0-aug",NA,13.5762186737721
"1901",30,5,50,0.5,4,26,"GLASSO-aug",NA,4.79564144999379
"1902",30,5,50,0.5,4,26,"GALASSO-aug",NA,10.0469133864121
"1903",30,5,50,0.5,4,26,"ad-hoc-aug",NA,86.7794289247297
"1904",30,5,50,0.5,4,26,"multireg_mu0-aug",NA,12.026541215805
"1905",30,5,50,0.5,4,27,"GLASSO-aug",NA,4.99296841865485
"1906",30,5,50,0.5,4,27,"GALASSO-aug",NA,9.996528813938
"1907",30,5,50,0.5,4,27,"ad-hoc-aug",NA,61.6825535060431
"1908",30,5,50,0.5,4,27,"multireg_mu0-aug",NA,13.4395974430557
"1909",30,5,50,0.5,4,28,"GLASSO-aug",NA,5.08251984665019
"1910",30,5,50,0.5,4,28,"GALASSO-aug",NA,10.4443238446986
"1911",30,5,50,0.5,4,28,"ad-hoc-aug",NA,61.5573307894685
"1912",30,5,50,0.5,4,28,"multireg_mu0-aug",NA,14.5052677983121
"1913",30,5,50,0.5,4,29,"GLASSO-aug",NA,4.76407928351473
"1914",30,5,50,0.5,4,29,"GALASSO-aug",NA,9.76760308684742
"1915",30,5,50,0.5,4,29,"ad-hoc-aug",NA,61.9489230194599
"1916",30,5,50,0.5,4,29,"multireg_mu0-aug",NA,13.4963966855483
"1917",30,5,50,0.5,4,30,"GLASSO-aug",NA,5.48855539908865
"1918",30,5,50,0.5,4,30,"GALASSO-aug",NA,8.8507154196586
"1919",30,5,50,0.5,4,30,"ad-hoc-aug",NA,58.6589053810011
"1920",30,5,50,0.5,4,30,"multireg_mu0-aug",NA,13.3320429662057
"1921",30,5,50,0.5,4,31,"GLASSO-aug",NA,4.67512824867441
"1922",30,5,50,0.5,4,31,"GALASSO-aug",NA,10.047719813755
"1923",30,5,50,0.5,4,31,"ad-hoc-aug",NA,75.2752056179276
"1924",30,5,50,0.5,4,31,"multireg_mu0-aug",NA,12.9941604297236
"1925",30,5,50,0.5,4,32,"GLASSO-aug",NA,5.70671525830213
"1926",30,5,50,0.5,4,32,"GALASSO-aug",NA,10.3988546937901
"1927",30,5,50,0.5,4,32,"ad-hoc-aug",NA,93.7198235690101
"1928",30,5,50,0.5,4,32,"multireg_mu0-aug",NA,14.475667210527
"1929",30,5,50,0.5,4,33,"GLASSO-aug",NA,5.95468513997574
"1930",30,5,50,0.5,4,33,"GALASSO-aug",NA,10.6468880952624
"1931",30,5,50,0.5,4,33,"ad-hoc-aug",NA,64.5660610089662
"1932",30,5,50,0.5,4,33,"multireg_mu0-aug",NA,13.5618088930321
"1933",30,5,50,0.5,4,34,"GLASSO-aug",NA,5.20464525339978
"1934",30,5,50,0.5,4,34,"GALASSO-aug",NA,10.1059608831156
"1935",30,5,50,0.5,4,34,"ad-hoc-aug",NA,47.4117374439222
"1936",30,5,50,0.5,4,34,"multireg_mu0-aug",NA,13.1455875450344
"1937",30,5,50,0.5,4,35,"GLASSO-aug",NA,5.17922496680013
"1938",30,5,50,0.5,4,35,"GALASSO-aug",NA,9.72629137942653
"1939",30,5,50,0.5,4,35,"ad-hoc-aug",NA,59.1332396203692
"1940",30,5,50,0.5,4,35,"multireg_mu0-aug",NA,13.4797958991085
"1941",30,5,50,0.5,4,36,"GLASSO-aug",NA,6.02521338571015
"1942",30,5,50,0.5,4,36,"GALASSO-aug",NA,10.5706367844276
"1943",30,5,50,0.5,4,36,"ad-hoc-aug",NA,69.0787804516018
"1944",30,5,50,0.5,4,36,"multireg_mu0-aug",NA,16.2820970772332
"1945",30,5,50,0.5,4,37,"GLASSO-aug",NA,5.06195958195862
"1946",30,5,50,0.5,4,37,"GALASSO-aug",NA,10.8555209485681
"1947",30,5,50,0.5,4,37,"ad-hoc-aug",NA,57.5927189934216
"1948",30,5,50,0.5,4,37,"multireg_mu0-aug",NA,14.1251695774253
"1949",30,5,50,0.5,4,38,"GLASSO-aug",NA,5.18620092723928
"1950",30,5,50,0.5,4,38,"GALASSO-aug",NA,9.79424382230275
"1951",30,5,50,0.5,4,38,"ad-hoc-aug",NA,46.0729439913333
"1952",30,5,50,0.5,4,38,"multireg_mu0-aug",NA,12.8534799558126
"1953",30,5,50,0.5,4,39,"GLASSO-aug",NA,5.25845521943819
"1954",30,5,50,0.5,4,39,"GALASSO-aug",NA,10.4733029008815
"1955",30,5,50,0.5,4,39,"ad-hoc-aug",NA,54.7685901296416
"1956",30,5,50,0.5,4,39,"multireg_mu0-aug",NA,13.3343234172776
"1957",30,5,50,0.5,4,40,"GLASSO-aug",NA,6.27179092105302
"1958",30,5,50,0.5,4,40,"GALASSO-aug",NA,10.1034231255451
"1959",30,5,50,0.5,4,40,"ad-hoc-aug",NA,75.4991253681593
"1960",30,5,50,0.5,4,40,"multireg_mu0-aug",NA,15.2929985696198
"1961",30,5,50,0.5,4,41,"GLASSO-aug",NA,5.90137502937723
"1962",30,5,50,0.5,4,41,"GALASSO-aug",NA,9.83115350432828
"1963",30,5,50,0.5,4,41,"ad-hoc-aug",NA,70.4197898465586
"1964",30,5,50,0.5,4,41,"multireg_mu0-aug",NA,15.9165265885301
"1965",30,5,50,0.5,4,42,"GLASSO-aug",NA,6.46402410207956
"1966",30,5,50,0.5,4,42,"GALASSO-aug",NA,8.80518925558351
"1967",30,5,50,0.5,4,42,"ad-hoc-aug",NA,73.9893358201462
"1968",30,5,50,0.5,4,42,"multireg_mu0-aug",NA,15.0762179034914
"1969",30,5,50,0.5,4,43,"GLASSO-aug",NA,4.77049528054342
"1970",30,5,50,0.5,4,43,"GALASSO-aug",NA,10.1594129691064
"1971",30,5,50,0.5,4,43,"ad-hoc-aug",NA,59.475297271714
"1972",30,5,50,0.5,4,43,"multireg_mu0-aug",NA,13.3953522057898
"1973",30,5,50,0.5,4,44,"GLASSO-aug",NA,5.31280799923997
"1974",30,5,50,0.5,4,44,"GALASSO-aug",NA,10.7086684525904
"1975",30,5,50,0.5,4,44,"ad-hoc-aug",NA,61.5562154028264
"1976",30,5,50,0.5,4,44,"multireg_mu0-aug",NA,15.0085450696711
"1977",30,5,50,0.5,4,45,"GLASSO-aug",NA,5.47303867254188
"1978",30,5,50,0.5,4,45,"GALASSO-aug",NA,9.1634605174721
"1979",30,5,50,0.5,4,45,"ad-hoc-aug",NA,60.9542619958301
"1980",30,5,50,0.5,4,45,"multireg_mu0-aug",NA,13.6518212416928
"1981",30,5,50,0.5,4,46,"GLASSO-aug",NA,5.1746116580197
"1982",30,5,50,0.5,4,46,"GALASSO-aug",NA,10.0624375459413
"1983",30,5,50,0.5,4,46,"ad-hoc-aug",NA,58.3367310920612
"1984",30,5,50,0.5,4,46,"multireg_mu0-aug",NA,14.4940954087764
"1985",30,5,50,0.5,4,47,"GLASSO-aug",NA,4.90341738976564
"1986",30,5,50,0.5,4,47,"GALASSO-aug",NA,10.5660663204838
"1987",30,5,50,0.5,4,47,"ad-hoc-aug",NA,50.8637171905843
"1988",30,5,50,0.5,4,47,"multireg_mu0-aug",NA,12.0049114504725
"1989",30,5,50,0.5,4,48,"GLASSO-aug",NA,5.42513942638703
"1990",30,5,50,0.5,4,48,"GALASSO-aug",NA,9.83194172505291
"1991",30,5,50,0.5,4,48,"ad-hoc-aug",NA,74.3928069770998
"1992",30,5,50,0.5,4,48,"multireg_mu0-aug",NA,13.9093217913948
"1993",30,5,50,0.5,4,49,"GLASSO-aug",NA,5.60684366532141
"1994",30,5,50,0.5,4,49,"GALASSO-aug",NA,10.4439798401778
"1995",30,5,50,0.5,4,49,"ad-hoc-aug",NA,75.2544463567146
"1996",30,5,50,0.5,4,49,"multireg_mu0-aug",NA,14.9257351863943
"1997",30,5,50,0.5,4,50,"GLASSO-aug",NA,6.42005898253063
"1998",30,5,50,0.5,4,50,"GALASSO-aug",NA,10.1715274644777
"1999",30,5,50,0.5,4,50,"ad-hoc-aug",NA,70.3224640148376
"2000",30,5,50,0.5,4,50,"multireg_mu0-aug",NA,15.8013986964983
"2001",30,5,50,0.5,5,1,"GLASSO-aug",NA,12.3951400816314
"2002",30,5,50,0.5,5,1,"GALASSO-aug",NA,40.5794479630941
"2003",30,5,50,0.5,5,1,"ad-hoc-aug",NA,42.7642251084883
"2004",30,5,50,0.5,5,1,"multireg_mu0-aug",NA,11.350321311651
"2005",30,5,50,0.5,5,2,"GLASSO-aug",NA,20.3806423543339
"2006",30,5,50,0.5,5,2,"GALASSO-aug",NA,39.7388681293932
"2007",30,5,50,0.5,5,2,"ad-hoc-aug",NA,78.257583915385
"2008",30,5,50,0.5,5,2,"multireg_mu0-aug",NA,12.2882172326681
"2009",30,5,50,0.5,5,3,"GLASSO-aug",NA,21.5037929334808
"2010",30,5,50,0.5,5,3,"GALASSO-aug",NA,40.339041591692
"2011",30,5,50,0.5,5,3,"ad-hoc-aug",NA,76.7124560921371
"2012",30,5,50,0.5,5,3,"multireg_mu0-aug",NA,12.4401648764844
"2013",30,5,50,0.5,5,4,"GLASSO-aug",NA,17.6819814040292
"2014",30,5,50,0.5,5,4,"GALASSO-aug",NA,40.1417208055884
"2015",30,5,50,0.5,5,4,"ad-hoc-aug",NA,71.4712888405106
"2016",30,5,50,0.5,5,4,"multireg_mu0-aug",NA,12.3470936377312
"2017",30,5,50,0.5,5,5,"GLASSO-aug",NA,12.9952788195091
"2018",30,5,50,0.5,5,5,"GALASSO-aug",NA,40.7154608715613
"2019",30,5,50,0.5,5,5,"ad-hoc-aug",NA,50.8935032736704
"2020",30,5,50,0.5,5,5,"multireg_mu0-aug",NA,11.1989464268336
"2021",30,5,50,0.5,5,6,"GLASSO-aug",NA,10.687577863961
"2022",30,5,50,0.5,5,6,"GALASSO-aug",NA,40.9227850439391
"2023",30,5,50,0.5,5,6,"ad-hoc-aug",NA,46.2432397267706
"2024",30,5,50,0.5,5,6,"multireg_mu0-aug",NA,10.307720546182
"2025",30,5,50,0.5,5,7,"GLASSO-aug",NA,13.003581535385
"2026",30,5,50,0.5,5,7,"GALASSO-aug",NA,39.6241424985644
"2027",30,5,50,0.5,5,7,"ad-hoc-aug",NA,48.6212512782948
"2028",30,5,50,0.5,5,7,"multireg_mu0-aug",NA,11.6126323179754
"2029",30,5,50,0.5,5,8,"GLASSO-aug",NA,21.584048037312
"2030",30,5,50,0.5,5,8,"GALASSO-aug",NA,40.1391852622093
"2031",30,5,50,0.5,5,8,"ad-hoc-aug",NA,75.9915568044692
"2032",30,5,50,0.5,5,8,"multireg_mu0-aug",NA,11.503632538746
"2033",30,5,50,0.5,5,9,"GLASSO-aug",NA,16.8772644655827
"2034",30,5,50,0.5,5,9,"GALASSO-aug",NA,40.074411720299
"2035",30,5,50,0.5,5,9,"ad-hoc-aug",NA,59.6871021730293
"2036",30,5,50,0.5,5,9,"multireg_mu0-aug",NA,11.1135131150484
"2037",30,5,50,0.5,5,10,"GLASSO-aug",NA,18.4062369370058
"2038",30,5,50,0.5,5,10,"GALASSO-aug",NA,39.5830765685697
"2039",30,5,50,0.5,5,10,"ad-hoc-aug",NA,66.3450616577206
"2040",30,5,50,0.5,5,10,"multireg_mu0-aug",NA,12.1696001068174
"2041",30,5,50,0.5,5,11,"GLASSO-aug",NA,14.6953941609454
"2042",30,5,50,0.5,5,11,"GALASSO-aug",NA,40.4506193619612
"2043",30,5,50,0.5,5,11,"ad-hoc-aug",NA,51.8613344427522
"2044",30,5,50,0.5,5,11,"multireg_mu0-aug",NA,12.26345284114
"2045",30,5,50,0.5,5,12,"GLASSO-aug",NA,13.178860449804
"2046",30,5,50,0.5,5,12,"GALASSO-aug",NA,39.7701968158527
"2047",30,5,50,0.5,5,12,"ad-hoc-aug",NA,64.3941936005789
"2048",30,5,50,0.5,5,12,"multireg_mu0-aug",NA,11.3723371999245
"2049",30,5,50,0.5,5,13,"GLASSO-aug",NA,9.80084040403504
"2050",30,5,50,0.5,5,13,"GALASSO-aug",NA,39.9347506727864
"2051",30,5,50,0.5,5,13,"ad-hoc-aug",NA,44.8950704098302
"2052",30,5,50,0.5,5,13,"multireg_mu0-aug",NA,10.9710254911933
"2053",30,5,50,0.5,5,14,"GLASSO-aug",NA,16.0986111229067
"2054",30,5,50,0.5,5,14,"GALASSO-aug",NA,40.7687099852502
"2055",30,5,50,0.5,5,14,"ad-hoc-aug",NA,54.36512680979
"2056",30,5,50,0.5,5,14,"multireg_mu0-aug",NA,11.8143214500459
"2057",30,5,50,0.5,5,15,"GLASSO-aug",NA,24.1994833692625
"2058",30,5,50,0.5,5,15,"GALASSO-aug",NA,38.6644264006764
"2059",30,5,50,0.5,5,15,"ad-hoc-aug",NA,73.6283095604972
"2060",30,5,50,0.5,5,15,"multireg_mu0-aug",NA,12.6509658284547
"2061",30,5,50,0.5,5,16,"GLASSO-aug",NA,20.2519282124243
"2062",30,5,50,0.5,5,16,"GALASSO-aug",NA,36.1801468715194
"2063",30,5,50,0.5,5,16,"ad-hoc-aug",NA,79.8683710994811
"2064",30,5,50,0.5,5,16,"multireg_mu0-aug",NA,12.7071566106808
"2065",30,5,50,0.5,5,17,"GLASSO-aug",NA,16.1503608638828
"2066",30,5,50,0.5,5,17,"GALASSO-aug",NA,38.8043527262006
"2067",30,5,50,0.5,5,17,"ad-hoc-aug",NA,82.7167974806324
"2068",30,5,50,0.5,5,17,"multireg_mu0-aug",NA,11.121127018532
"2069",30,5,50,0.5,5,18,"GLASSO-aug",NA,20.585644096838
"2070",30,5,50,0.5,5,18,"GALASSO-aug",NA,39.113133472912
"2071",30,5,50,0.5,5,18,"ad-hoc-aug",NA,67.9606859471329
"2072",30,5,50,0.5,5,18,"multireg_mu0-aug",NA,10.8972330543745
"2073",30,5,50,0.5,5,19,"GLASSO-aug",NA,14.8640300244698
"2074",30,5,50,0.5,5,19,"GALASSO-aug",NA,40.8688481772386
"2075",30,5,50,0.5,5,19,"ad-hoc-aug",NA,53.1253242906029
"2076",30,5,50,0.5,5,19,"multireg_mu0-aug",NA,12.0120125717907
"2077",30,5,50,0.5,5,20,"GLASSO-aug",NA,21.153689976205
"2078",30,5,50,0.5,5,20,"GALASSO-aug",NA,38.6269349356905
"2079",30,5,50,0.5,5,20,"ad-hoc-aug",NA,62.5769733972143
"2080",30,5,50,0.5,5,20,"multireg_mu0-aug",NA,11.5098664985704
"2081",30,5,50,0.5,5,21,"GLASSO-aug",NA,14.3718598933775
"2082",30,5,50,0.5,5,21,"GALASSO-aug",NA,40.1372012691405
"2083",30,5,50,0.5,5,21,"ad-hoc-aug",NA,43.9471264432731
"2084",30,5,50,0.5,5,21,"multireg_mu0-aug",NA,11.774369712067
"2085",30,5,50,0.5,5,22,"GLASSO-aug",NA,18.2061221119444
"2086",30,5,50,0.5,5,22,"GALASSO-aug",NA,40.2007862037954
"2087",30,5,50,0.5,5,22,"ad-hoc-aug",NA,63.5906342715442
"2088",30,5,50,0.5,5,22,"multireg_mu0-aug",NA,12.9604380796781
"2089",30,5,50,0.5,5,23,"GLASSO-aug",NA,18.0620748442644
"2090",30,5,50,0.5,5,23,"GALASSO-aug",NA,39.300077570191
"2091",30,5,50,0.5,5,23,"ad-hoc-aug",NA,62.5586554599426
"2092",30,5,50,0.5,5,23,"multireg_mu0-aug",NA,13.2597437679251
"2093",30,5,50,0.5,5,24,"GLASSO-aug",NA,14.0507846660104
"2094",30,5,50,0.5,5,24,"GALASSO-aug",NA,40.6147358458686
"2095",30,5,50,0.5,5,24,"ad-hoc-aug",NA,51.2546671361785
"2096",30,5,50,0.5,5,24,"multireg_mu0-aug",NA,11.5542347163995
"2097",30,5,50,0.5,5,25,"GLASSO-aug",NA,13.7497513550069
"2098",30,5,50,0.5,5,25,"GALASSO-aug",NA,39.6128639342795
"2099",30,5,50,0.5,5,25,"ad-hoc-aug",NA,49.890360279104
"2100",30,5,50,0.5,5,25,"multireg_mu0-aug",NA,11.61737817526
"2101",30,5,50,0.5,5,26,"GLASSO-aug",NA,17.3280780351842
"2102",30,5,50,0.5,5,26,"GALASSO-aug",NA,39.5596496060508
"2103",30,5,50,0.5,5,26,"ad-hoc-aug",NA,56.098936446582
"2104",30,5,50,0.5,5,26,"multireg_mu0-aug",NA,11.4785499624093
"2105",30,5,50,0.5,5,27,"GLASSO-aug",NA,12.5000070620388
"2106",30,5,50,0.5,5,27,"GALASSO-aug",NA,39.9481780211417
"2107",30,5,50,0.5,5,27,"ad-hoc-aug",NA,41.3540192141068
"2108",30,5,50,0.5,5,27,"multireg_mu0-aug",NA,10.6361807837929
"2109",30,5,50,0.5,5,28,"GLASSO-aug",NA,17.0997998376434
"2110",30,5,50,0.5,5,28,"GALASSO-aug",NA,39.4434106508705
"2111",30,5,50,0.5,5,28,"ad-hoc-aug",NA,72.568255061376
"2112",30,5,50,0.5,5,28,"multireg_mu0-aug",NA,12.5102051016737
"2113",30,5,50,0.5,5,29,"GLASSO-aug",NA,11.8790251892021
"2114",30,5,50,0.5,5,29,"GALASSO-aug",NA,39.6195785442073
"2115",30,5,50,0.5,5,29,"ad-hoc-aug",NA,47.7891990700526
"2116",30,5,50,0.5,5,29,"multireg_mu0-aug",NA,10.7186735210327
"2117",30,5,50,0.5,5,30,"GLASSO-aug",NA,14.4820396115449
"2118",30,5,50,0.5,5,30,"GALASSO-aug",NA,40.5425178839084
"2119",30,5,50,0.5,5,30,"ad-hoc-aug",NA,59.3378323685125
"2120",30,5,50,0.5,5,30,"multireg_mu0-aug",NA,10.7263797808546
"2121",30,5,50,0.5,5,31,"GLASSO-aug",NA,10.8324681251642
"2122",30,5,50,0.5,5,31,"GALASSO-aug",NA,38.5389714260079
"2123",30,5,50,0.5,5,31,"ad-hoc-aug",NA,47.1586426635941
"2124",30,5,50,0.5,5,31,"multireg_mu0-aug",NA,10.7241853836092
"2125",30,5,50,0.5,5,32,"GLASSO-aug",NA,14.7775692031641
"2126",30,5,50,0.5,5,32,"GALASSO-aug",NA,40.9757126454939
"2127",30,5,50,0.5,5,32,"ad-hoc-aug",NA,52.2828778705631
"2128",30,5,50,0.5,5,32,"multireg_mu0-aug",NA,12.1936685535524
"2129",30,5,50,0.5,5,33,"GLASSO-aug",NA,18.3184671308587
"2130",30,5,50,0.5,5,33,"GALASSO-aug",NA,39.6170297476515
"2131",30,5,50,0.5,5,33,"ad-hoc-aug",NA,71.7851174594499
"2132",30,5,50,0.5,5,33,"multireg_mu0-aug",NA,11.9766284879008
"2133",30,5,50,0.5,5,34,"GLASSO-aug",NA,25.2868019641041
"2134",30,5,50,0.5,5,34,"GALASSO-aug",NA,38.7348353216292
