domain	phylum	className	order	family	genus	CC12-SM-July2012	PF32-Micro-July2012 / H1_CGATGT_L006	P24-SM-July2012	CC43-Micro-July2012 / H30_GAGTGG_L006	PF15-LM-October2012	PF32-Micro-July2012 / H1 kiki assembly	CC12-WS-July2012	PF32-Micro-October2012	PF41-MM-July2012	P24-LM-October2012	P24-WS-July2012	CC21-LM-July2012	P31-LM-July2012	PF41-LM-July2012 / H14 kiki assembly	P13-WS-October2012	PF23-MM-October2012	PF41-SM-October2012	P46-Micro-July2012	CC12-Micro-July2012	PF15-Micro-July2012 / H12_GTGAAA_L008	P46-WS-October2012	PF15-Micro-July2012 / H12 kiki assembly	CC21-Micro-July2012 / H35_ATTCCT_L006	PF41-SM-July2012	CC35-MM-July2012	P13-MM-July2012	PF41-WS-July2012	PF23-WS-October2012	P24-Micro-October2012	PF41-LM-July2012 / H14_ACTTGA_L007	PF23-Micro-July2012	CC43-MM-July2012	CC12-SM-October2012	P24-SM-October2012	PF32-LM-October2012	PF15-Micro-October2012	PF41-SM-July2012 / H5_CAGATC_L006	PF15-LM-July2012 / H3_ACAGTG_L006	P46-MM-October2012	CC12-MM-October2012	PF32-LM-July2012	PF41-WS-October2012	PF23-WS-July2012	P13-SM-October2012	CC21-Micro-October2012	P46-MM-July2012	CC12-MM-July2012	PF15-SM-July2012 / H10_CCGTCC_L008	P31-Micro-October2012	P46-SM-October2012	CC43-MM-October2012	PF23-SM-July2012	PF23-Micro-July2012 / H6_CTTGTA_L007	CC35-MM-October2012	P13-MM-October2012	PF15-WS-July2012 / H4_GCCAAT_L006	PF23-Micro-July2012 / H6 kiki assembly	PF41-Micro-July2012	CC12-WS-October2012	PF41-Micro-July2012 / H13_ATGTCA_L007	P24-WS-October2012	PF41-Micro-July2012 / H13 kiki assembly	CC12-Micro-July2012 / H34_ACTGAT_L006	CC43-Micro-July2012	PF23-MM-July2012	P13-SM-July2012	PF23-WS-July2012 / H9_ATCACG_L008	PF15-LM-July2012	PF15-LM-July2012 / H3 kiki assembly	PF41-MM-October2012	P13-Micro-July2012	CC35-Micro-July2012	P46-WS-July2012	PF23-SM-October2012	P31-LM-October2012	P13-WS-July2012	CC21-LM-October2012	P46-SM-July2012	P24-LM-July2012	P13-LM-October2012	CC35-LM-October2012	CC35-WS-October2012	PF15-SM-October2012	CC21-Micro-July2012	PF32-SM-July2012 / H11_GTCCGC_L008	P31-Micro-July2012	P31-SM-July2012	CC43-WS-October2012	CC21-WS-October2012	P46-LM-July2012	CC12-LM-July2012	PF32-MM-July2012	P31-WS-July2012	PF41-Micro-October2012	CC43-LM-October2012	PF41-LM-October2012	P31-SM-October2012	P24-MM-July2012	CC43-Micro-October2012	CC21-MM-October2012	P31-MM-October2012	PF15-MM-July2012	PF15-WS-July2012	PF23-LM-July2012	PF32-LM-July2012 / H8_AGTTCC_L007	PF32-LM-July2012 / H8 kiki assembly	PF15-SM-July2012	PF32-WS-October2012	P13-Micro-October2012	CC35-Micro-October2012	PF32-Micro-July2012	PF23-LM-October2012	CC21-SM-October2012	CC43-SM-October2012	P46-Micro-October2012	CC21-MM-July2012	CC35-SM-October2012	PF32-WS-July2012	P31-MM-July2012	CC12-Micro-October2012	PF15-MM-October2012	PF41-LM-July2012	PF15-WS-October2012	P24-MM-October2012	PF32-SM-July2012	PF32-MM-October2012	CC35-SM-July2012	CC43-LM-July2012	CC35-Micro-July2012 / H39_CGATGT_L006	CC35-WS-July2012	CC12-LM-October2012	P46-LM-October2012	PF32-SM-October2012	CC21-WS-July2012	PF15-Micro-July2012	CC43-WS-July2012	P31-WS-October2012	CC35-LM-July2012	P13-LM-July2012	CC43-SM-July2012	CC21-SM-July2012	P24-Micro-July2012	PF23-Micro-October2012
Bacteria	Actinobacteria	Actinobacteria (class)	Actinomycetales	Microbacteriaceae	Leifsonia	0	35	17	15	25	0	0	13	0	13	11	13	0	0	11	37	0	32	19	46	19	0	0	0	0	10	0	21	18	99	0	11	0	22	15	26	0	11	11	0	0	0	0	17	21	0	12	0	27	21	0	19	26	0	0	113	0	0	15	29	0	0	0	0	28	12	44	28	0	11	0	0	15	23	10	0	0	15	22	11	0	11	0	0	34	10	15	15	0	0	11	0	29	20	0	0	0	16	10	20	20	0	0	15	20	0	0	26	10	28	0	32	64	10	35	18	15	0	0	0	0	0	0	25	13	0	0	0	17	11	0	0	27	22	14	0	26	0	31	10	14	36	0
Bacteria	Actinobacteria	Actinobacteria (class)	Actinomycetales	Actinosynnemataceae	Lentzea	0	33	0	22	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	40	0	0	0	0	0	0	0	10	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	16	0	0	79	0	0	0	0	0	0	0	0	13	0	30	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	11	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	0	0	0	0	0	0	11	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	18	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Cyanobacteria	unclassified (derived from Cyanobacteria)	Oscillatoriales	unclassified (derived from Oscillatoriales)	Leptolyngbya	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Spirochaetes	Spirochaetes (class)	Spirochaetales	Leptospiraceae	Leptospira	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Firmicutes	Bacilli	Lactobacillales	Leuconostocaceae	Leuconostoc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota	Streptophyta	Liliopsida	Poales	Poaceae	Lolium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Cyanobacteria	unclassified (derived from Cyanobacteria)	Oscillatoriales	unclassified (derived from Oscillatoriales)	Lyngbya	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Lysinibacillus	0	0	23	0	0	0	0	15	0	27	0	26	0	0	0	0	0	0	0	0	26	0	0	0	13	0	0	35	43	0	10	0	28	0	0	0	0	0	0	54	0	14	38	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	25	0	19	0	0	0	0	0	23	52	0	50	0	0	12	78	14	0	0	0	0	20	0	0	0	0	0	0	0	0	16	20	20	0	13	0	0	0	11	22	19	0	0	0	0	0	0	0	0	0	17	0	25	0	0	26	0	0	0	10	0	11	0	0	55	12
Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Lysobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Proteobacteria	Betaproteobacteria	Burkholderiales	Oxalobacteraceae	Massilia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21
Bacteria	Firmicutes	Negativicutes	Selenomonadales	Veillonellaceae	Megasphaera	0	39	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	12	0	0	0	0	24	0	0	111	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Deinococcus-Thermus	Deinococci	Thermales	Thermaceae	Meiothermus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Phyllobacteriaceae	Mesorhizobium	0	18	0	0	0	0	0	14	42	0	0	40	0	0	0	40	63	32	12	20	23	0	0	0	30	0	15	0	0	64	19	19	32	42	25	0	0	0	26	0	0	39	0	0	40	0	0	0	10	39	0	38	21	0	0	13	0	43	29	13	11	0	0	0	32	0	0	0	0	0	0	0	36	16	0	0	25	64	48	17	0	87	0	33	15	17	39	15	0	0	0	27	24	31	0	11	0	10	24	0	0	23	28	25	0	0	19	29	0	0	24	20	15	13	39	30	0	0	0	0	12	20	12	0	0	23	0	0	12	25	0	17	0	28	23	24	0	16	0	0	13	13	12
Archaea	Euryarchaeota	Methanobacteria	Methanobacteriales	Methanobacteriaceae	Methanothermobacter	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Proteobacteria	Gammaproteobacteria	Methylococcales	Methylococcaceae	Methylobacter	0	0	0	0	0	0	0	0	0	0	31	0	0	0	13	0	0	0	0	11	0	0	0	0	0	0	0	0	15	21	0	0	0	29	0	0	0	0	0	0	14	0	0	0	0	0	36	0	0	0	0	12	0	0	0	12	0	0	0	0	0	0	0	0	0	19	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	35	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	16	11
Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Methylobacteriaceae	Methylobacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	12	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	12	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	14	0	0	0	0	0	10	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Beijerinckiaceae	Methylocella	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Methylocystaceae	Methylocystis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Proteobacteria	Gammaproteobacteria	Methylococcales	Methylococcaceae	Methylohalobius	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Methylocystaceae	Methylosinus	0	11	13	12	0	0	0	11	0	0	0	0	0	0	0	12	0	0	0	0	14	0	0	0	0	0	12	23	0	33	0	0	0	0	0	18	0	0	0	14	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	10	0	0	0	0	0	0	17	0	14	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0
Bacteria	Proteobacteria	Betaproteobacteria	Methylophilales	Methylophilaceae	Methylovorus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Actinobacteria	Actinobacteria (class)	Actinomycetales	Microbacteriaceae	Microbacterium	0	67	0	33	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	14	0	33	0	0	0	0	0	0	0	0	0	34	0	0	0	0	84	0	0	313	0	0	0	28	0	0	0	0	13	0	80	0	0	17	0	0	0	11	0	0	0	11	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	10	0	10	0	0	0	0	0	0	28	0	0	0	0	0	0	10	0	0	22	0	0	0	0	14	0	0	0	0	0	0	0	0	74	0	0	17	10	0	0	0	0	0	0	0	0	0	0
Bacteria	Actinobacteria	Actinobacteria (class)	Actinomycetales	Streptosporangiaceae	Microbispora	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	13	10	71	0	0	0	12	0	13	0	0	0	44	0	0	0	0	0	0	0	14	0	0	20	0	0	0	0	67	0	0	0	0	10	0	0	12	0	14	30	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	10	0	0	13	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	11	0	0	11	0	0	0	0	0	0	0	0	0
Bacteria	Actinobacteria	Actinobacteria (class)	Actinomycetales	Micrococcaceae	Micrococcus	11	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	27	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Cyanobacteria	unclassified (derived from Cyanobacteria)	Oscillatoriales	unclassified (derived from Oscillatoriales)	Microcoleus	0	0	12	0	0	0	0	0	0	0	0	0	0	0	15	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	33	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	51	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0
Bacteria	Cyanobacteria	unclassified (derived from Cyanobacteria)	Chroococcales	unclassified (derived from Chroococcales)	Microcystis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Actinobacteria	Actinobacteria (class)	Actinomycetales	Propionibacteriaceae	Microlunatus	0	118	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	18	0	0	0	0	0	0	0	418	0	0	0	0	0	0	10	58	0	0	0	0	0	0	0	0	0	36	0	0	0	0	66	0	0	206	0	0	0	28	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Actinobacteria	Actinobacteria (class)	Actinomycetales	Micromonosporaceae	Micromonospora	89	108	61	61	160	0	82	99	74	98	94	56	106	0	108	192	57	85	84	139	71	0	0	76	39	96	118	106	215	590	73	66	69	129	97	92	0	65	58	75	74	91	67	95	109	83	76	42	83	116	70	86	82	71	57	342	0	52	33	18	111	0	0	62	39	100	196	30	0	140	72	81	102	106	96	101	71	62	141	120	67	23	90	125	119	110	96	60	73	82	77	60	106	153	46	72	40	79	78	20	93	54	73	59	141	21	68	121	189	94	19	188	110	41	101	58	90	99	191	99	93	86	75	131	103	175	19	43	153	28	96	49	118	81	61	53	175	58	155	44	104	81	121
Bacteria	Bacteroidetes	Cytophagia	Cytophagales	Cytophagaceae	Microscilla	0	26	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	14	0	0	49	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Firmicutes	Clostridia	Thermoanaerobacterales	Thermoanaerobacteraceae	Moorella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	21	0	27	0	0	13	0	0	0	0	0	10	0	10	12	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Actinobacteria	Actinobacteria (class)	Actinomycetales	Microbacteriaceae	Mycetocola	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Actinobacteria	Actinobacteria (class)	Actinomycetales	Mycobacteriaceae	Mycobacterium	37	160	96	77	122	22	51	68	54	172	68	18	87	31	105	62	46	65	56	145	63	0	0	61	21	66	68	69	193	561	38	21	51	90	70	79	0	82	38	75	50	35	31	79	42	36	50	76	99	72	31	26	124	29	61	409	0	51	55	34	101	12	0	41	39	103	243	69	0	101	75	33	34	60	91	78	25	43	62	140	25	17	140	47	127	85	93	33	22	52	34	59	94	96	17	64	49	94	37	0	65	49	76	38	161	0	58	70	158	44	41	51	45	10	130	24	46	64	56	89	67	76	67	93	52	78	12	24	119	11	51	45	81	21	49	29	113	22	106	13	26	152	74
Bacteria	Tenericutes	Mollicutes	Mycoplasmatales	Mycoplasmataceae	Mycoplasma	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Proteobacteria	Deltaproteobacteria	Myxococcales	Myxococcaceae	Myxococcus	0	0	0	23	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	10	0	0	0	0	0	0	0	0	0	53	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	11	17	0	0	23	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	11	0	0	15	0	0	0	0	0	0	11	0	24	0	0	0	0	13	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0
Eukaryota	Bacillariophyta	Bacillariophyceae	Naviculales	Naviculaceae	Navicula	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	18	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	86	0	0	39	0	24	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	21	0	0
Bacteria	Proteobacteria	Betaproteobacteria	Neisseriales	Neisseriaceae	Neisseria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
